股票代码,股票名称,最新收盘价,250日均线价,距离250日均线比例%,跌破250日均线日期,连续低于250日均线交易日数
300113.SZ,顺网科技,17.92,23.1746,22.6739,2026-05-27,22
688569.SH,铁科轨道,16.14,20.8709,22.6674,2026-04-23,43
600997.SH,开滦股份,4.75,6.1397,22.6345,2026-03-31,59
688716.SH,中研股份,29.98,38.7508,22.6338,2026-03-02,80
301266.SZ,宇邦新材,22.73,29.3774,22.6277,2026-05-21,26
300457.SZ,赢合科技,20.55,26.5598,22.6275,2026-06-02,18
603029.SH,天鹅股份,14.24,18.4003,22.6098,2026-05-21,26
000952.SZ,广济药业,5.52,7.13,22.5802,2026-05-26,23
603036.SH,如通股份,14.56,18.8064,22.5794,2026-04-13,51
300664.SZ,鹏鹞环保,4.26,5.5018,22.5703,2026-05-15,30
301359.SZ,东南电子,15.94,20.5816,22.5521,2026-06-02,18
300378.SZ,鼎捷数智,35.41,45.7204,22.5511,2026-03-12,72
600335.SH,国机汽车,4.8,6.1973,22.5468,2026-03-17,69
600629.SH,华建集团,12.11,15.6333,22.5371,2026-05-27,22
002230.SZ,科大讯飞,39.12,50.4963,22.5289,2026-03-19,67
688197.SH,首药控股,31.2,40.2727,22.5281,2026-05-22,25
002771.SZ,真视通,12.53,16.1731,22.5258,2026-06-10,12
600754.SH,锦江酒店,18.28,23.5941,22.5231,2026-05-06,37
920019.BJ,铜冠矿建,16.54,21.3469,22.5178,2026-03-04,78
300258.SZ,精锻科技,10.53,13.5895,22.5135,2026-05-29,20
603027.SH,千禾味业,7.1,9.1623,22.5083,2026-04-30,38
603860.SH,中公高科,23.95,30.9058,22.5064,2026-05-20,27
002296.SZ,辉煌科技,8.77,11.3164,22.5015,2026-05-20,27
001234.SZ,泰慕士,20.34,26.2432,22.4942,2026-05-20,27
600266.SH,城建发展,3.91,5.0445,22.4892,2026-05-20,27
600273.SH,嘉化能源,6.63,8.5535,22.4877,2026-04-24,42
600287.SH,苏豪时尚,4.45,5.741,22.4868,2026-05-14,31
600486.SH,扬农化工,52.0,67.0799,22.4805,2026-05-11,34
603282.SH,亚光股份,14.6,18.832,22.4722,2026-04-30,38
002825.SZ,纳尔股份,8.18,10.5509,22.471,2026-05-29,20
300454.SZ,深信服,89.3,115.179,22.4685,2026-06-04,16
002285.SZ,世联行,2.09,2.6956,22.4651,2026-05-27,22
301117.SZ,佳缘科技,22.87,29.4747,22.4081,2026-05-25,24
603655.SH,朗博科技,28.78,37.0825,22.3892,2026-06-04,16
002573.SZ,清新环境,2.98,3.8396,22.3877,2026-03-20,66
301170.SZ,锡南科技,21.65,27.8927,22.381,2026-05-25,24
002344.SZ,海宁皮城,3.52,4.5349,22.3801,2026-03-20,66
300194.SZ,福安药业,3.34,4.3023,22.3663,2026-03-02,80
000869.SZ,张裕A,15.75,20.2854,22.358,2026-01-30,95
603289.SH,泰瑞机器,8.05,10.3681,22.3578,2026-06-02,18
600864.SH,哈投股份,5.2,6.6974,22.3574,2026-04-27,41
002356.SZ,赫美集团,2.8,3.6058,22.3465,2026-03-31,59
002933.SZ,新兴装备,26.25,33.8018,22.3414,2026-03-12,72
002973.SZ,侨银股份,10.84,13.9581,22.3391,2026-05-26,23
603708.SH,家家悦,8.61,11.0841,22.3209,2026-04-21,45
002376.SZ,新北洋,5.68,7.3111,22.3096,2026-03-19,67
600655.SH,豫园股份,4.13,5.3153,22.3001,2026-02-02,94
688321.SH,微芯生物,23.95,30.8153,22.2788,2026-05-18,29
920566.BJ,梓橦宫,9.27,11.9268,22.2759,2026-01-14,107
603332.SH,苏州龙杰,10.41,13.3934,22.2749,2026-05-19,28
301163.SZ,宏德股份,21.89,28.1618,22.2705,2026-05-27,22
002594.SZ,比亚迪,78.2,100.6037,22.2693,2026-04-30,38
300181.SZ,佐力药业,12.86,16.5406,22.2518,2026-02-11,87
002836.SZ,新宏泽,9.43,12.1265,22.2364,2026-05-25,24
688223.SH,晶科能源,4.7,6.0432,22.2266,2026-05-29,20
301515.SZ,港通医疗,17.37,22.3329,22.2224,2026-05-27,22
600582.SH,天地科技,4.36,5.6053,22.2171,2026-03-20,66
603178.SH,圣龙股份,14.38,18.4869,22.2153,2026-05-26,23
600586.SH,金晶科技,4.31,5.5406,22.2106,2026-05-26,23
301049.SZ,超越科技,17.87,22.969,22.1995,2026-05-26,23
600763.SH,通策医疗,33.33,42.8356,22.191,2026-04-29,39
688526.SH,科前生物,11.84,15.215,22.1823,2026-03-03,79
605155.SH,西大门,12.08,15.5205,22.1677,2026-06-02,18
688626.SH,翔宇医疗,43.25,55.5608,22.1574,2026-05-27,22
605196.SH,华通线缆,26.11,33.5405,22.1538,2026-06-17,7
002287.SZ,奇正藏药,18.62,23.9174,22.1487,2026-03-11,73
603768.SH,常青股份,9.31,11.9569,22.1373,2026-05-11,34
002101.SZ,广东鸿图,9.28,11.9182,22.1362,2026-01-27,98
600758.SH,辽宁能源,3.16,4.0572,22.1145,2026-06-15,9
920047.BJ,诺思兰德,19.13,24.5611,22.1127,2026-05-29,20
000713.SZ,国投丰乐,5.26,6.7529,22.1075,2026-03-18,68
000862.SZ,银星能源,4.8,6.1621,22.1042,2026-06-10,12
601608.SH,中信重工,4.72,6.0583,22.0908,2026-05-27,22
301332.SZ,德尔玛,7.53,9.6648,22.0887,2025-09-19,182
601799.SH,星宇股份,97.91,125.6507,22.0777,2026-06-05,15
301487.SZ,盟固利,18.19,23.3428,22.0745,2026-06-08,14
300837.SZ,浙矿股份,24.11,30.9363,22.0657,2026-05-29,20
301300.SZ,远翔新材,32.0,41.0576,22.0607,2026-05-14,31
300388.SZ,节能国祯,6.34,8.1341,22.0562,2026-05-21,26
002352.SZ,顺丰控股,30.82,39.5404,22.0544,2025-09-02,195
600691.SH,潞化科技,2.29,2.9378,22.0505,2026-05-19,28
000813.SZ,德展健康,2.99,3.8352,22.0372,2026-05-21,26
605138.SH,盛泰集团,5.65,7.2457,22.0223,2026-05-26,23
000521.SZ,长虹美菱,4.99,6.3987,22.0156,2025-08-27,199
600868.SH,梅雁吉祥,2.6,3.334,22.0156,2026-06-08,14
600576.SH,祥源文旅,5.38,6.8987,22.0145,2025-11-17,147
300575.SZ,中旗股份,5.01,6.4242,22.0132,2026-05-25,24
000605.SZ,渤海股份,5.46,7.0003,22.0032,2026-05-14,31
301065.SZ,本立科技,17.66,22.6413,22.0008,2026-05-21,26
603229.SH,奥翔药业,7.74,9.9229,21.9986,2026-05-27,22
300832.SZ,新产业,42.39,54.3448,21.998,2026-01-14,107
601390.SH,中国中铁,4.22,5.4098,21.9928,2026-03-23,65
920471.BJ,美邦科技,11.35,14.5494,21.9898,2026-05-18,29
603882.SH,金域医学,22.16,28.4065,21.9896,2026-03-03,79
920227.BJ,美登科技,50.78,65.0868,21.9811,2026-06-10,12
603275.SH,众辰科技,37.12,47.5731,21.9728,2026-05-26,23
002510.SZ,天汽模,5.46,6.9974,21.9711,2026-05-26,23
600843.SH,上工申贝,8.47,10.8534,21.9602,2026-01-15,106
000978.SZ,桂林旅游,5.26,6.7392,21.9492,2026-05-11,34
603100.SH,川仪股份,16.8,21.524,21.9475,2026-03-17,69
301520.SZ,万邦医药,23.55,30.1695,21.9411,2026-05-12,33
688638.SH,誉辰智能,31.12,39.8541,21.9152,2026-05-25,24
600824.SH,益民集团,3.34,4.2772,21.911,2026-03-02,80
301185.SZ,鸥玛软件,14.91,19.0903,21.8973,2026-03-20,66
603022.SH,新通联,8.24,10.549,21.8883,2026-05-27,22
002419.SZ,天虹股份,4.26,5.4536,21.887,2026-04-28,40
603602.SH,纵横通信,11.38,14.5676,21.8812,2026-01-28,97
001225.SZ,和泰机电,39.88,51.0472,21.8762,2026-05-29,20
000554.SZ,泰山石油,5.7,7.2953,21.868,2026-05-25,24
605088.SH,冠盛股份,27.82,35.5978,21.8491,2026-05-21,26
600693.SH,东百集团,7.78,9.9529,21.8321,2026-06-09,13
002996.SZ,顺博合金,5.81,7.4318,21.822,2026-05-11,34
301110.SZ,青木科技,36.44,46.608,21.8159,2026-05-22,25
300439.SZ,美康生物,8.01,10.2438,21.8065,2026-05-12,33
688067.SH,爱威科技,20.21,25.8456,21.805,2026-05-27,22
603511.SH,爱慕股份,11.64,14.885,21.8005,2026-03-02,80
301278.SZ,快可电子,28.49,36.4306,21.7966,2026-05-29,20
000998.SZ,隆平高科,7.5,9.5904,21.7965,2026-04-21,45
300523.SZ,辰安科技,18.02,23.0422,21.7958,2026-05-26,23
600313.SH,农发种业,5.29,6.764,21.7917,2026-05-15,30
301130.SZ,西点药业,23.85,30.4912,21.7806,2026-05-25,24
002495.SZ,佳隆股份,2.08,2.6584,21.758,2026-05-12,33
301519.SZ,舜禹股份,11.02,14.0843,21.7566,2026-05-27,22
600195.SH,中牧股份,5.94,7.5901,21.7402,2026-04-24,42
000411.SZ,英特集团,9.0,11.4992,21.7334,2026-06-05,15
688137.SH,近岸蛋白,33.67,43.0186,21.7315,2026-05-29,20
300149.SZ,睿智医药,8.5,10.8598,21.73,2026-04-24,42
603160.SH,汇顶科技,57.8,73.846,21.729,2026-03-02,80
003003.SZ,天元股份,10.08,12.8781,21.7275,2026-05-26,23
601005.SH,重庆钢铁,1.14,1.4562,21.7141,2026-03-26,62
301000.SZ,肇民科技,30.88,39.444,21.7118,2026-02-02,94
002999.SZ,天禾股份,5.4,6.8972,21.7072,2026-05-14,31
600505.SH,西昌电力,10.83,13.8318,21.7024,2026-06-18,6
000715.SZ,中兴商业,4.6,5.8742,21.6916,2026-04-30,38
688114.SH,华大智造,48.27,61.6332,21.6818,2026-01-26,99
002609.SZ,捷顺科技,7.51,9.5881,21.6735,2026-02-12,86
301287.SZ,康力源,32.51,41.502,21.6665,2026-05-25,24
688122.SH,西部超导,53.1,67.773,21.6502,2026-06-02,18
600959.SH,江苏有线,2.89,3.6883,21.6443,2026-05-27,22
300143.SZ,盈康生命,6.57,8.3843,21.6396,2026-05-21,26
300906.SZ,日月明,25.25,32.2223,21.6382,2026-05-29,20
603266.SH,天龙股份,16.21,20.6854,21.6355,2026-05-20,27
301121.SZ,紫建电子,32.8,41.8416,21.609,2026-03-02,80
002556.SZ,辉隆股份,4.53,5.7784,21.6047,2026-05-12,33
000153.SZ,丰原药业,5.02,6.4031,21.6007,2026-04-21,45
000788.SZ,北大医药,4.81,6.1347,21.593,2026-05-12,33
001367.SZ,海森药业,18.34,23.3877,21.5827,2026-05-15,30
601038.SH,一拖股份,10.23,13.0452,21.5801,2026-05-18,29
300507.SZ,苏奥传感,6.85,8.7334,21.5658,2026-05-26,23
000968.SZ,蓝焰控股,6.01,7.6622,21.5635,2026-06-04,16
002701.SZ,奥瑞金,4.28,5.4555,21.5473,2026-03-02,80
601900.SH,南方传媒,10.78,13.7398,21.5418,2026-03-02,80
603305.SH,旭升集团,11.79,15.024,21.5253,2026-05-29,20
605033.SH,美邦股份,16.98,21.6373,21.5244,2026-05-25,24
002589.SZ,瑞康医药,2.45,3.1215,21.5116,2026-05-13,32
603096.SH,新经典,13.67,17.4158,21.508,2026-05-21,26
603909.SH,建发合诚,8.68,11.0557,21.4883,2026-05-26,23
300569.SZ,天能重工,4.73,6.0243,21.4849,2026-05-20,27
688615.SH,合合信息,108.0,137.5515,21.484,2026-05-26,23
002877.SZ,智能自控,7.06,8.9912,21.4788,2026-05-25,24
002322.SZ,理工能科,9.7,12.3528,21.4751,2026-04-27,41
001278.SZ,一彬科技,15.55,19.7976,21.4552,2026-06-04,16
000008.SZ,神州高铁,2.25,2.8644,21.4506,2026-04-03,56
601992.SH,金隅集团,1.35,1.7186,21.449,2026-04-23,43
688701.SH,卓锦股份,7.4,9.4198,21.4421,2026-06-04,16
002863.SZ,今飞凯达,4.31,5.4861,21.4383,2026-05-15,30
300770.SZ,新媒股份,31.86,40.5458,21.4223,2026-03-20,66
920792.BJ,东和新材,9.72,12.3691,21.4173,2026-03-13,71
001260.SZ,坤泰股份,15.96,20.3069,21.4059,2026-05-25,24
603696.SH,安记食品,11.7,14.886,21.4029,2026-05-20,27
300016.SZ,北陆药业,7.23,9.1985,21.4004,2026-05-14,31
603198.SH,迎驾贡酒,29.55,37.5948,21.3988,2025-03-17,311
002819.SZ,东方中科,21.88,27.8353,21.3947,2026-03-12,72
301330.SZ,熵基科技,24.78,31.5217,21.3876,2026-05-11,34
300357.SZ,我武生物,21.3,27.0915,21.3777,2026-04-27,41
605008.SH,长鸿高科,11.13,14.1525,21.3565,2026-01-21,102
002159.SZ,三特索道,12.36,15.7142,21.3451,2026-05-21,26
600075.SH,新疆天业,4.15,5.2758,21.3395,2026-05-27,22
300247.SZ,融捷健康,3.6,4.5766,21.3383,2026-05-27,22
003039.SZ,顺控发展,11.15,14.1719,21.3231,2026-05-12,33
603508.SH,思维列控,21.18,26.9176,21.3155,2026-03-02,80
603122.SH,合富中国,10.8,13.7243,21.3074,2026-05-26,23
002063.SZ,远光软件,4.94,6.2768,21.2974,2026-05-26,23
601113.SH,华鼎股份,3.38,4.2934,21.2752,2026-05-25,24
301567.SZ,贝隆精密,35.11,44.5967,21.2722,2026-05-29,20
603899.SH,晨光股份,20.68,26.2659,21.2666,2025-09-18,183
002728.SZ,特一药业,8.0,10.1609,21.2665,2026-05-12,33
688075.SH,安旭生物,30.45,38.6745,21.266,2026-04-16,48
300182.SZ,捷成股份,4.67,5.931,21.2612,2026-06-11,11
920171.BJ,志晟信息,19.31,24.5237,21.2598,2025-09-30,175
301195.SZ,北路智控,26.46,33.6019,21.2544,2026-06-22,5
605266.SH,健之佳,14.86,18.8662,21.2348,2026-02-11,87
605300.SH,佳禾食品,9.41,11.9462,21.2302,2025-09-18,183
002826.SZ,易明医药,15.3,19.4204,21.2168,2026-05-25,24
688180.SH,君实生物,29.68,37.6701,21.2108,2026-05-22,25
688651.SH,盛邦安全,31.6,40.1045,21.2059,2026-05-27,22
600834.SH,申通地铁,6.7,8.5022,21.197,2026-04-01,58
600425.SH,青松建化,3.27,4.1494,21.1943,2026-03-26,62
002215.SZ,诺普信,8.47,10.7466,21.1841,2026-03-16,70
300625.SZ,三雄极光,9.26,11.7487,21.1824,2026-05-27,22
300141.SZ,和顺电气,9.48,12.0269,21.1768,2026-05-29,20
688425.SH,铁建重工,4.02,5.0998,21.1729,2026-04-09,53
605177.SH,东亚药业,16.03,20.3348,21.1695,2026-06-15,9
600740.SH,山西焦化,3.22,4.0844,21.1644,2026-06-08,14
600278.SH,东方创业,5.98,7.5851,21.1612,2026-03-20,66
002798.SZ,帝欧水华,5.12,6.4924,21.1386,2026-06-09,13
601019.SH,山东出版,6.44,8.1661,21.1376,2026-04-13,51
603551.SH,奥普科技,8.64,10.9551,21.1328,2026-05-21,26
002527.SZ,新时达,12.52,15.8728,21.1231,2026-06-10,12
600933.SH,爱柯迪,14.12,17.9,21.1173,2026-03-02,80
002059.SZ,云南旅游,4.14,5.2479,21.1116,2026-02-11,87
601618.SH,中国中冶,2.47,3.1309,21.1093,2026-03-19,67
300636.SZ,同和药业,6.3,7.9854,21.1057,2026-04-17,47
003015.SZ,日久光电,12.58,15.9428,21.0929,2026-04-23,43
301116.SZ,益客食品,8.69,11.0129,21.0924,2026-02-12,86
603605.SH,珀莱雅,56.7,71.8508,21.0864,2025-08-27,199
300701.SZ,森霸传感,9.41,11.924,21.0834,2026-05-27,22
920656.BJ,海昇药业,13.4,16.9764,21.0668,2026-01-28,97
002026.SZ,山东威达,10.84,13.7322,21.0612,2026-03-19,67
300009.SZ,安科生物,7.5,9.4996,21.0492,2026-04-23,43
002575.SZ,群兴玩具,5.83,7.3841,21.0468,2026-04-09,53
301598.SZ,博科测试,49.14,62.2266,21.0305,2026-05-27,22
600653.SH,申华控股,1.52,1.9245,21.0193,2025-11-19,145
300792.SZ,壹网壹创,25.38,32.1247,20.9954,2026-06-08,14
002393.SZ,力生制药,13.85,17.528,20.9835,2026-04-28,40
300818.SZ,耐普矿机,19.29,24.4125,20.983,2026-06-04,16
600059.SH,古越龙山,7.4,9.3648,20.9807,2026-03-03,79
300055.SZ,万邦达,6.35,8.0356,20.9768,2026-06-15,9
300743.SZ,天地数码,15.22,19.2593,20.9732,2026-05-20,27
002188.SZ,中天服务,4.9,6.2004,20.9728,2026-06-02,18
300927.SZ,江天化学,22.0,27.8364,20.9667,2026-05-18,29
600262.SH,北方股份,19.78,25.0214,20.9476,2026-05-20,27
002881.SZ,美格智能,35.65,45.0939,20.9427,2026-06-03,17
688356.SH,键凯科技,71.5,90.4337,20.9365,2026-05-18,29
300026.SZ,红日药业,2.91,3.6805,20.935,2026-01-28,97
300415.SZ,伊之密,18.73,23.6879,20.9302,2026-05-27,22
300470.SZ,中密控股,28.21,35.6764,20.9281,2026-04-17,47
688616.SH,西力科技,10.1,12.77,20.9085,2026-05-27,22
000825.SZ,太钢不锈,3.43,4.3365,20.9046,2026-05-12,33
300635.SZ,中达安,11.37,14.3741,20.8995,2026-06-02,18
600149.SH,廊坊发展,4.47,5.6506,20.8928,2026-06-02,18
601616.SH,广电电气,3.43,4.335,20.876,2026-05-29,20
002725.SZ,跃岭股份,12.02,15.186,20.8481,2026-06-01,19
002992.SZ,宝明科技,42.56,53.763,20.8377,2026-04-22,44
603421.SH,鼎信通讯,6.05,7.6417,20.8293,2026-05-27,22
600456.SH,宝钛股份,26.4,33.3445,20.8266,2026-05-20,27
301068.SZ,大地海洋,23.45,29.6141,20.8148,2026-06-02,18
600517.SH,国网英大,4.74,5.9852,20.805,2026-05-14,31
000516.SZ,国际医学,3.87,4.8866,20.8045,2026-04-03,56
002753.SZ,永东股份,5.7,7.1973,20.8034,2026-05-26,23
601777.SH,千里科技,8.33,10.5169,20.794,2026-06-05,15
300999.SZ,金龙鱼,23.34,29.4659,20.7897,2026-03-18,68
601828.SH,美凯龙,2.15,2.7142,20.7858,2025-12-11,129
920249.BJ,利尔达,10.48,13.2294,20.7827,2026-01-28,97
000637.SZ,茂化实华,3.54,4.4684,20.777,2026-05-27,22
603396.SH,金辰股份,26.01,32.8251,20.7618,2026-05-29,20
002906.SZ,华阳集团,24.12,30.4371,20.7546,2026-05-28,21
002461.SZ,珠江啤酒,7.7,9.716,20.7496,2026-06-02,18
300800.SZ,力合科技,9.31,11.7464,20.7416,2026-05-26,23
601311.SH,骆驼股份,7.56,9.5367,20.7275,2026-05-14,31
002372.SZ,伟星新材,8.17,10.3059,20.7249,2026-05-13,32
002381.SZ,双箭股份,5.21,6.5718,20.7215,2026-03-19,67
688176.SH,亚虹医药,9.19,11.5898,20.7064,2026-05-29,20
688568.SH,中科星图,40.15,50.6182,20.6806,2026-05-29,20
000756.SZ,新华制药,12.35,15.5668,20.6644,2026-03-02,80
301272.SZ,英华特,32.8,41.3396,20.6572,2026-05-29,20
603939.SH,益丰药房,18.18,22.911,20.6494,2026-04-24,42
688377.SH,迪威尔,23.63,29.7711,20.6277,2026-06-04,16
002270.SZ,华明装备,18.86,23.7611,20.6266,2026-05-27,22
000597.SZ,东北制药,4.2,5.2885,20.5819,2026-04-17,47
688581.SH,安杰思,49.78,62.673,20.5718,2026-05-14,31
600173.SH,卧龙新能,5.9,7.4275,20.5653,2026-05-28,21
600526.SH,菲达环保,4.13,5.199,20.5611,2026-05-14,31
603028.SH,赛福天,6.67,8.3942,20.54,2026-05-29,20
600929.SH,雪天盐业,4.61,5.8013,20.5345,2026-05-27,22
600814.SH,杭州解百,6.18,7.7756,20.5211,2026-03-19,67
600725.SH,云维股份,3.11,3.9128,20.5173,2026-06-09,13
600429.SH,三元股份,4.08,5.1329,20.5121,2026-05-21,26
603023.SH,威帝股份,3.63,4.5667,20.5119,2026-06-02,18
920403.BJ,康农种业,16.92,21.2862,20.5118,2026-03-20,66
300908.SZ,仲景食品,22.06,27.7476,20.4976,2026-02-06,90
002685.SZ,华东重机,6.15,7.735,20.4917,2026-06-02,18
301316.SZ,慧博云通,37.78,47.5168,20.4913,2026-05-29,20
600196.SH,复星医药,21.21,26.668,20.4665,2026-04-16,48
002011.SZ,盾安环境,9.98,12.5456,20.4502,2026-05-29,20
600132.SH,重庆啤酒,41.35,51.9769,20.4454,2026-05-06,37
002127.SZ,南极电商,2.63,3.3059,20.4446,2025-07-25,222
605086.SH,龙高股份,25.44,31.9755,20.4392,2026-06-02,18
688681.SH,科汇股份,13.94,17.5194,20.4309,2026-06-02,18
688296.SH,和达科技,11.52,14.4779,20.4303,2026-06-04,16
002946.SZ,新乳业,13.83,17.3782,20.4176,2026-06-03,17
600215.SH,派斯林,5.75,7.2238,20.4016,2026-01-30,95
002319.SZ,乐通股份,9.86,12.3862,20.3955,2026-05-25,24
600100.SH,同方股份,6.51,8.1775,20.3916,2026-05-26,23
920060.BJ,万源通,26.57,33.3737,20.3864,2026-05-14,31
688505.SH,复旦张江,6.92,8.6902,20.3701,2026-02-11,87
300578.SZ,会畅科技,16.53,20.7584,20.3697,2026-06-22,5
000006.SZ,深振业A,7.17,9.0036,20.3652,2026-06-01,19
001206.SZ,依依股份,19.14,24.032,20.3562,2026-02-24,84
601007.SH,金陵饭店,6.13,7.6966,20.3542,2026-04-30,38
002737.SZ,葵花药业,11.49,14.4264,20.3541,2024-07-15,472
600829.SH,人民同泰,7.76,9.7425,20.3488,2026-05-14,31
300098.SZ,高新兴,4.5,5.6494,20.3455,2026-05-29,20
601811.SH,新华文轩,10.96,13.7589,20.3424,2026-04-14,50
002262.SZ,恩华药业,18.23,22.8842,20.338,2026-03-02,80
002778.SZ,中晟高科,16.05,20.1475,20.3374,2026-05-27,22
002451.SZ,摩恩电气,7.1,8.9119,20.3316,2026-05-26,23
688116.SH,天奈科技,37.35,46.8746,20.3194,2026-03-02,80
601118.SH,海南橡胶,4.76,5.9738,20.3187,2026-06-17,7
920578.BJ,巨能股份,19.94,25.0221,20.3105,2025-11-04,156
688472.SH,阿特斯,10.67,13.3891,20.3085,2026-06-01,19
688543.SH,国科军工,38.21,47.946,20.3062,2026-05-26,23
688599.SH,天合光能,13.71,17.1996,20.2888,2026-05-21,26
000999.SZ,华润三九,22.16,27.8003,20.2885,2026-03-09,75
601890.SH,亚星锚链,8.18,10.262,20.2884,2026-05-14,31
301456.SZ,盘古智能,22.96,28.8022,20.2839,2026-06-02,18
300618.SZ,寒锐钴业,34.78,43.6284,20.2813,2026-05-14,31
300639.SZ,凯普生物,4.88,6.1209,20.2734,2026-05-27,22
300915.SZ,海融科技,19.55,24.5212,20.2729,2026-05-19,28
300443.SZ,金雷股份,21.53,27.0044,20.2721,2026-06-02,18
301158.SZ,德石股份,13.38,16.7785,20.2552,2026-05-29,20
000799.SZ,酒鬼酒,41.64,52.2146,20.2522,2026-02-13,85
300349.SZ,金卡智能,10.87,13.6248,20.2193,2026-05-29,20
600477.SH,杭萧钢构,2.33,2.9205,20.219,2026-05-20,27
002930.SZ,宏川智慧,9.43,11.8174,20.2023,2026-05-29,20
688426.SH,康为世纪,19.11,23.9478,20.2016,2026-03-02,80
600512.SH,腾达建设,1.93,2.4182,20.1875,2026-05-12,33
600155.SH,华创云信,5.46,6.8407,20.1834,2025-11-21,143
603739.SH,蔚蓝生物,11.5,14.4077,20.1816,2026-05-19,28
300631.SZ,久吾高科,23.2,29.0567,20.1561,2026-05-18,29
600979.SH,广安爱众,3.91,4.897,20.1556,2026-06-12,10
603183.SH,建研院,3.58,4.4832,20.1463,2026-05-25,24
300389.SZ,艾比森,12.62,15.8002,20.1277,2026-05-20,27
300375.SZ,鹏翎股份,4.11,5.145,20.116,2026-03-20,66
001317.SZ,三羊马,39.07,48.9079,20.1152,2026-06-12,10
002558.SZ,巨人网络,27.44,34.3477,20.1111,2026-05-11,34
002454.SZ,松芝股份,4.87,6.0937,20.0807,2026-05-27,22
601065.SH,江盐集团,6.69,8.369,20.0625,2026-04-23,43
000926.SZ,福星股份,1.93,2.4142,20.0577,2026-06-02,18
688750.SH,金天钛业,16.02,20.0329,20.0315,2026-03-11,73
300520.SZ,科大国创,27.0,33.7577,20.0183,2026-06-05,15
300971.SZ,博亚精工,18.52,23.1544,20.0152,2026-05-26,23
603182.SH,嘉华股份,11.73,14.6628,20.0014,2026-05-21,26
603043.SH,广州酒家,12.67,15.8377,20.001,2026-03-19,67
600455.SH,博通股份,21.72,27.148,19.994,2026-06-02,18
300565.SZ,科信技术,10.28,12.8482,19.9885,2026-06-08,14
002997.SZ,瑞鹄模具,28.26,35.3185,19.9853,2026-01-26,99
601069.SH,西部黄金,22.47,28.0814,19.9825,2026-06-03,17
002864.SZ,盘龙药业,25.28,31.5928,19.9817,2026-05-14,31
300341.SZ,麦克奥迪,13.16,16.4456,19.9787,2026-02-27,81
301267.SZ,华厦眼科,14.95,18.6808,19.9715,2026-01-27,98
002261.SZ,拓维信息,26.89,33.5891,19.9443,2026-05-20,27
600993.SH,马应龙,21.55,26.912,19.9241,2026-02-26,82
688255.SH,凯尔达,26.71,33.3546,19.9211,2026-05-26,23
002242.SZ,九阳股份,7.91,9.877,19.9146,2026-05-21,26
002309.SZ,中利集团,2.78,3.4711,19.9106,2026-06-05,15
601952.SH,苏垦农发,7.59,9.4752,19.8959,2026-05-12,33
300858.SZ,科拓生物,14.24,17.7738,19.8821,2026-05-15,30
600308.SH,华泰股份,3.02,3.7694,19.882,2026-05-20,27
600970.SH,中材国际,7.29,9.0952,19.8479,2026-04-29,39
300405.SZ,科隆股份,5.19,6.475,19.8461,2026-06-02,18
603606.SH,东方电缆,38.02,47.4328,19.8446,2026-05-21,26
688529.SH,豪森智能,15.48,19.307,19.822,2026-05-29,20
300989.SZ,蕾奥规划,13.1,16.3384,19.8206,2026-01-14,107
002334.SZ,英威腾,7.08,8.8286,19.8058,2026-06-10,12
601186.SH,中国铁建,6.02,7.5063,19.801,2025-08-27,199
601121.SH,宝地矿业,5.71,7.118,19.7809,2026-05-19,28
600854.SH,春兰股份,4.08,5.086,19.7802,2026-05-25,24
600390.SH,五矿资本,4.53,5.6455,19.7585,2026-01-30,95
688318.SH,财富趋势,73.1,91.0938,19.753,2026-03-02,80
002801.SZ,微光股份,26.88,33.4939,19.7465,2026-05-27,22
600600.SH,青岛啤酒,51.59,64.2651,19.7231,2025-09-02,195
603599.SH,广信股份,9.95,12.3943,19.7209,2026-05-14,31
920062.BJ,科润智控,8.9,11.0842,19.7056,2026-06-08,14
300421.SZ,力星股份,17.95,22.3502,19.6875,2026-06-08,14
603329.SH,上海雅仕,9.07,11.2891,19.6569,2026-05-25,24
301516.SZ,中远通,14.15,17.6036,19.6185,2026-06-02,18
300862.SZ,蓝盾光电,19.54,24.3087,19.6172,2026-05-27,22
301129.SZ,瑞纳智能,21.0,26.1212,19.6057,2026-06-03,17
600101.SH,明星电力,7.95,9.8868,19.5899,2026-06-05,15
601969.SH,海南矿业,7.95,9.8856,19.5797,2026-06-02,18
300232.SZ,洲明科技,5.81,7.2236,19.5691,2026-03-23,65
002116.SZ,中国海诚,6.75,8.3923,19.5688,2026-04-22,44
002131.SZ,利欧股份,4.76,5.9164,19.5462,2026-06-04,16
002800.SZ,天顺股份,13.13,16.3188,19.5407,2026-06-08,14
002480.SZ,新筑股份,5.2,6.4624,19.534,2026-05-14,31
603312.SH,西典新能,35.07,43.5799,19.5271,2026-03-30,60
002576.SZ,通达动力,14.24,17.6941,19.5213,2026-05-29,20
600389.SH,江山股份,19.78,24.5775,19.5198,2026-06-05,15
605116.SH,奥锐特,18.85,23.4207,19.5155,2026-04-24,42
300761.SZ,立华股份,16.23,20.1633,19.5071,2026-06-04,16
600664.SH,哈药股份,2.93,3.6393,19.4896,2026-05-14,31
002282.SZ,博深股份,5.75,7.1417,19.4867,2026-03-17,69
688621.SH,阳光诺和,50.58,62.7933,19.45,2026-04-23,43
300958.SZ,建工修复,10.78,13.3807,19.4361,2026-05-27,22
