ts_code,trade_date,target_date,next_return,y,p_frequency,p_price,p_price_amount,p_price_amount_volume
000300.SH,2023-10-20,2023-10-23,-0.010352992342680722,0,0.51737588652482269,0.51885974965949522,0.53312610036790398,0.53893167247119855
000300.SH,2023-10-23,2023-10-24,0.0037091236947734973,1,0.51737588652482269,0.51742532614956083,0.53571044411861768,0.52810643672691759
000300.SH,2023-10-24,2023-10-25,0.0049689569950672752,1,0.51737588652482269,0.51854733164116551,0.52963933472252056,0.5252536979818303
000300.SH,2023-10-25,2023-10-26,0.0027642508786522857,1,0.51737588652482269,0.51289249310106255,0.52300796630696578,0.51784190507581462
000300.SH,2023-10-26,2023-10-27,0.013727465072014056,1,0.51737588652482269,0.49911659319850354,0.50401988635678563,0.50592206321209354
000300.SH,2023-10-27,2023-10-30,0.006003477838485205,1,0.51737588652482269,0.49515152493024289,0.51319829088185853,0.52219030582482728
000300.SH,2023-10-30,2023-10-31,-0.0031436711455791189,0,0.51737588652482269,0.47832661967328427,0.51297024803507363,0.51249208556334713
000300.SH,2023-10-31,2023-11-01,-0.00041393916919263418,0,0.51737588652482269,0.48294593742949166,0.48997787635867934,0.4917083573710706
000300.SH,2023-11-01,2023-11-02,-0.0047151424346633108,0,0.51737588652482269,0.48872727885914063,0.48529981608782319,0.49312384804807641
000300.SH,2023-11-02,2023-11-03,0.0084259730820721579,1,0.51737588652482269,0.49090555664798374,0.47028822449642099,0.4652735615632646
000300.SH,2023-11-03,2023-11-06,0.013524038873074185,1,0.51737588652482269,0.50012801520104644,0.48812689868908438,0.48523642488475255
000300.SH,2023-11-06,2023-11-07,-0.0035371552848911803,0,0.51737588652482269,0.50131742742772401,0.52364519148426036,0.51820813568376778
000300.SH,2023-11-07,2023-11-08,-0.0023998833292590005,0,0.51737588652482269,0.50076943623943537,0.49607388094857841,0.49286052067859154
000300.SH,2023-11-08,2023-11-09,0.00048572829738136036,1,0.51737588652482269,0.50039923977079703,0.49510108902939842,0.49294629466053574
000300.SH,2023-11-09,2023-11-10,-0.0072898605725938426,0,0.51737588652482269,0.49393377506231134,0.48646518005987371,0.48533749933078046
000300.SH,2023-11-10,2023-11-13,-0.0019727369603472766,0,0.51737588652482269,0.50446557845920548,0.49386762738922585,0.48981616294545688
000300.SH,2023-11-13,2023-11-14,0.00073875218852159641,1,0.51737588652482269,0.51786494747056788,0.51388319625973911,0.51478636303617908
000300.SH,2023-11-14,2023-11-15,0.0070314319833535421,1,0.51737588652482269,0.51440298339951251,0.50820551932924818,0.50469638888825408
000300.SH,2023-11-15,2023-11-16,-0.0096697884762705355,0,0.51737588652482269,0.5142122451619916,0.50804972284397021,0.51316895478765112
000300.SH,2023-11-16,2023-11-17,-0.001202453019836347,0,0.51737588652482269,0.5221122349889139,0.50917359424095443,0.5055606073372535
000300.SH,2023-11-17,2023-11-20,0.0023135206064570646,1,0.51737588652482269,0.52091467829073035,0.49904189631011187,0.48845272253820671
000300.SH,2023-11-20,2023-11-21,0.0013265299588547386,1,0.51737588652482269,0.52271723569398976,0.50254037052741152,0.49958542676042905
000300.SH,2023-11-21,2023-11-22,-0.010234713817450003,0,0.51737588652482269,0.52133250582680557,0.5084487095954443,0.49848258573322279
000300.SH,2023-11-22,2023-11-23,0.0048256748177597508,1,0.51737588652482269,0.52608443603562427,0.51797522614153202,0.51175360061631359
000300.SH,2023-11-23,2023-11-24,-0.0066015907138984309,0,0.51737588652482269,0.51921682896553278,0.49856792466711208,0.49624422275829105
000300.SH,2023-11-24,2023-11-27,-0.0073675059080550165,0,0.51737588652482269,0.51380807228720882,0.50284793490533575,0.50115953097236876
000300.SH,2023-11-27,2023-11-28,0.0018738348328264376,1,0.51737588652482269,0.51540238552789486,0.51742765500379673,0.51149214847674485
000300.SH,2023-11-28,2023-11-29,-0.0085876654159904309,0,0.51737588652482269,0.51793390695137898,0.51637064106381159,0.51562874491272259
000300.SH,2023-11-29,2023-11-30,0.0022634187074057621,1,0.51737588652482269,0.51290013114752064,0.51451450396911713,0.50774660391942583
000300.SH,2023-11-30,2023-12-01,-0.003810276680746294,0,0.51737588652482269,0.5183020179290726,0.51904263889172497,0.51080510882700048
000300.SH,2023-12-01,2023-12-04,-0.0065300244369511651,0,0.51737588652482269,0.51127029743140739,0.51764535746114337,0.51869723487847852
000300.SH,2023-12-04,2023-12-05,-0.019039963145978556,0,0.51737588652482269,0.50286470726389432,0.51023882602657422,0.51872728917823696
000300.SH,2023-12-05,2023-12-06,0.0015735107396550596,1,0.51737588652482269,0.51059547934796423,0.52710775714907354,0.53259376723559959
000300.SH,2023-12-06,2023-12-07,-0.0024460833310291363,0,0.51737588652482269,0.50798774561683957,0.518692185642183,0.52168247767160558
000300.SH,2023-12-07,2023-12-08,0.0024119195267229276,1,0.51737588652482269,0.50951097084141317,0.52203605621714955,0.52745949803245784
000300.SH,2023-12-08,2023-12-11,0.0058812250809818778,1,0.51737588652482269,0.50936162925879291,0.52123475562664123,0.51884347317693813
000300.SH,2023-12-11,2023-12-12,0.0021489390647888573,1,0.51737588652482269,0.50455510281492377,0.52027507917979188,0.51796641719947534
000300.SH,2023-12-12,2023-12-13,-0.016691359264013661,0,0.51737588652482269,0.49047201519193145,0.4902985555962428,0.48956894544161628
000300.SH,2023-12-13,2023-12-14,-0.0052353614147652161,0,0.51737588652482269,0.49265420457716164,0.50183492208151681,0.5138040358744933
000300.SH,2023-12-14,2023-12-15,-0.0031062983703374902,0,0.51737588652482269,0.49727845100284596,0.50122829650636225,0.5165203751463201
000300.SH,2023-12-15,2023-12-18,-0.0036468087565426632,0,0.51737588652482269,0.50050188125459261,0.50964403270503034,0.51771644245364035
000300.SH,2023-12-18,2023-12-19,0.0014043215498977801,1,0.51737588652482269,0.50454346709119358,0.51561908424359482,0.51330670873976814
000300.SH,2023-12-19,2023-12-20,-0.010959372667620371,0,0.51737588652482269,0.50567561364990576,0.51616452481161501,0.51754447493281086
000300.SH,2023-12-20,2023-12-21,0.010119053142709111,1,0.51737588652482269,0.50017945723695301,0.50953620333577432,0.5064085682157009
000300.SH,2023-12-21,2023-12-22,0.0019089007922195034,1,0.51737588652482269,0.494837177904911,0.50143666050897462,0.5069750145599754
000300.SH,2023-12-22,2023-12-25,0.0030632308292022348,1,0.51737588652482269,0.49336774135854683,0.49602006916211033,0.49366494974623298
000300.SH,2023-12-25,2023-12-26,-0.0067695095025743779,0,0.51737588652482269,0.49257715314916767,0.46630786440837313,0.46586751031731866
000300.SH,2023-12-26,2023-12-27,0.0034790165105755833,1,0.51737588652482269,0.49388691776505833,0.47816822168094697,0.47777062285292898
000300.SH,2023-12-27,2023-12-28,0.023433671910189968,1,0.51737588652482269,0.48957158904079173,0.46975899854422098,0.45953643489659546
000300.SH,2023-12-28,2023-12-29,0.0048526590826882821,1,0.51737588652482269,0.49175198594386166,0.52353853490163227,0.52232481160455302
000300.SH,2023-12-29,2024-01-02,-0.013044671055275736,0,0.51737588652482269,0.49049947289204338,0.49478959025972263,0.49414615290896052
000300.SH,2024-01-02,2024-01-03,-0.0023786952816071683,0,0.51737588652482269,0.49716513878890772,0.49994876638086955,0.4946268726840552
000300.SH,2024-01-03,2024-01-04,-0.0092488017113709908,0,0.51737588652482269,0.50068092207297543,0.48866743206497404,0.482245218206582
000300.SH,2024-01-04,2024-01-05,-0.0053600901736838846,0,0.51737588652482269,0.50472865464865457,0.49955918366242313,0.49379080502321426
000300.SH,2024-01-05,2024-01-08,-0.012932880527818824,0,0.51737588652482269,0.5228978698260589,0.52830321791946411,0.51231915755130109
000300.SH,2024-01-08,2024-01-09,0.0019607088910587045,1,0.51737588652482269,0.52832846926647625,0.54054570740405872,0.53070803461737914
000300.SH,2024-01-09,2024-01-10,-0.0046683076084995667,0,0.51737588652482269,0.51914043756415273,0.52591711580823164,0.52712014279803676
000300.SH,2024-01-10,2024-01-11,0.005658214858188293,1,0.51737588652482269,0.51746942966871767,0.52654944816833871,0.53863479187157648
000300.SH,2024-01-11,2024-01-12,-0.0034909423775431048,0,0.51737588652482269,0.51637413383092357,0.51939221203902419,0.52159373876676918
000300.SH,2024-01-12,2024-01-15,-0.00098874396357540029,0,0.51737588652482269,0.51459596447368883,0.51310068476250681,0.51669896442791963
000300.SH,2024-01-15,2024-01-16,0.0060826545729024684,1,0.51737588652482269,0.50773256198056738,0.49500901566151023,0.49822230114945137
000300.SH,2024-01-16,2024-01-17,-0.02175004321579832,0,0.51737588652482269,0.50934681014714378,0.50574280870253696,0.50304702697025339
000300.SH,2024-01-17,2024-01-18,0.014136091929533023,1,0.51737588652482269,0.51008463124877601,0.51570649947685832,0.51942205251585616
000300.SH,2024-01-18,2024-01-19,-0.0015122779945794251,0,0.51737588652482269,0.51792236822852056,0.5326906464557396,0.52306710856845595
000300.SH,2024-01-19,2024-01-22,-0.015559076625517143,0,0.51737588652482269,0.5104410581267661,0.51292130726682961,0.51569766161139807
000300.SH,2024-01-22,2024-01-23,0.0040483685490726451,1,0.51737588652482269,0.51264153715069027,0.52445680395832905,0.52138178355422793
000300.SH,2024-01-23,2024-01-24,0.013978012971742171,1,0.51737588652482269,0.51673296760880327,0.52199266041596593,0.52421748563832105
000300.SH,2024-01-24,2024-01-25,0.020081725083960444,1,0.51737588652482269,0.50176310911275845,0.51040555450225511,0.50097989694916889
000300.SH,2024-01-25,2024-01-26,-0.0027214539963862361,0,0.51737588652482269,0.50499366331845108,0.53013599587119131,0.51677747673665009
000300.SH,2024-01-26,2024-01-29,-0.0089569587908026049,0,0.51737588652482269,0.49300188352926105,0.5108371591850932,0.49593812811100202
000300.SH,2024-01-29,2024-01-30,-0.017833658054739354,0,0.51737588652482269,0.48301279886260384,0.50844578258874584,0.49600034771218798
000300.SH,2024-01-30,2024-01-31,-0.0091483962887716208,0,0.51737588652482269,0.49529368193413775,0.50038103961373026,0.49072175566505655
000300.SH,2024-01-31,2024-02-01,0.00073369887550089885,1,0.51737588652482269,0.50931568603904065,0.51908880537723956,0.51030143429916486
000300.SH,2024-02-01,2024-02-02,-0.011835525683802195,0,0.51737588652482269,0.5261369270784052,0.53418089683235348,0.52242887571134955
000300.SH,2024-02-02,2024-02-05,0.006539822462227951,1,0.51737588652482269,0.52833628669048371,0.53634026248002731,0.51840243081676418
000300.SH,2024-02-05,2024-02-06,0.034767417219817576,1,0.51737588652482269,0.52728599590806513,0.53127987109164221,0.52206717220622334
000300.SH,2024-02-06,2024-02-07,0.0096440424022496973,1,0.51737588652482269,0.50962570640282645,0.52546899142202663,0.52503056980628038
000300.SH,2024-02-07,2024-02-08,0.0063701420578705648,1,0.51737588652482269,0.49886925909856555,0.52506699041615779,0.52159470916270501
000300.SH,2024-02-08,2024-02-19,0.011553911512623749,1,0.51737588652482269,0.49485198391659252,0.50178346385002193,0.49928060288360249
000300.SH,2024-02-19,2024-02-20,0.0020701521396127021,1,0.51737588652482269,0.48465308734833235,0.48484632912973269,0.48191291095499383
000300.SH,2024-02-20,2024-02-21,0.0134913711644431,1,0.51737588652482269,0.48772710765028743,0.43917276619610846,0.43846290290815709
000300.SH,2024-02-21,2024-02-22,0.00862149539671897,1,0.51737588652482269,0.50648994330649233,0.51176609683973717,0.51519238527416178
000300.SH,2024-02-22,2024-02-23,0.00087960600396708166,1,0.51737588652482269,0.51719523985988858,0.47370681945957743,0.47892240945804115
000300.SH,2024-02-23,2024-02-26,-0.010425728942223156,0,0.51737588652482269,0.51487742656420243,0.48195940197879139,0.48981074400784919
000300.SH,2024-02-26,2024-02-27,0.011996698286609986,1,0.51737588652482269,0.52525934989556478,0.5070617147209554,0.51438451960087683
000300.SH,2024-02-27,2024-02-28,-0.012741147000816189,0,0.51737588652482269,0.53134259495923297,0.50496840120095421,0.51674304840281904
000300.SH,2024-02-28,2024-02-29,0.019077635834843676,1,0.51737588652482269,0.53979907500300417,0.54364998521006647,0.56009964506011511
000300.SH,2024-02-29,2024-03-01,0.0061776705700826717,1,0.51737588652482269,0.53898417875484927,0.52741543800638435,0.55178454852305536
000300.SH,2024-03-01,2024-03-04,0.00086630016056843395,1,0.51737588652482269,0.5283481187796728,0.52171838621142852,0.54243073130039854
000300.SH,2024-03-04,2024-03-05,0.006960354304025973,1,0.51737588652482269,0.52135064421593846,0.51891504743689276,0.53456095947185722
000300.SH,2024-03-05,2024-03-06,-0.0040572547977159035,0,0.51737588652482269,0.53124443636101359,0.52121855050567123,0.52943879719768827
000300.SH,2024-03-06,2024-03-07,-0.0060062830464052697,0,0.51737588652482269,0.52860946561055244,0.48780003607052802,0.48671838157248781
000300.SH,2024-03-07,2024-03-08,0.0043035714311010498,1,0.51737588652482269,0.54612469163885224,0.51954807987238594,0.51914202875463611
000300.SH,2024-03-08,2024-03-11,0.012511911797814745,1,0.51737588652482269,0.54995503869026885,0.51463457651272704,0.51958123645650134
000300.SH,2024-03-11,2024-03-12,0.0022930609580489314,1,0.51737588652482269,0.55234939875910549,0.52708358075070094,0.53614663857904465
000300.SH,2024-03-12,2024-03-13,-0.0069862244936677032,0,0.51737588652482269,0.55253740163077281,0.54293713217206019,0.54638038114905429
000300.SH,2024-03-13,2024-03-14,-0.0028379270739994356,0,0.51737588652482269,0.53600913879488998,0.51478158917614236,0.51805067073791922
000300.SH,2024-03-14,2024-03-15,0.0021812503647651305,1,0.51737588652482269,0.52973807644933468,0.50955017664606661,0.51316944557609578
000300.SH,2024-03-15,2024-03-18,0.009393575841745383,1,0.51737588652482269,0.53018589739339872,0.5048913526981913,0.50098928216653382
000300.SH,2024-03-18,2024-03-19,-0.0071867625282778791,0,0.51737588652482269,0.53225266184187359,0.52276833084803731,0.52290532530977551
000300.SH,2024-03-19,2024-03-20,0.0021672166629402856,1,0.51737588652482269,0.53324829233012438,0.52129040485100531,0.51947047393769208
000300.SH,2024-03-20,2024-03-21,-0.0011975286997168988,0,0.51737588652482269,0.52395576503033292,0.49784510600967113,0.49255583121711027
000300.SH,2024-03-21,2024-03-22,-0.010077350187939982,0,0.51737588652482269,0.51880435441007389,0.49760464030415019,0.49642441036652829
000300.SH,2024-03-22,2024-03-25,-0.005427048665102463,0,0.51737588652482269,0.52215972390525178,0.5140915093880809,0.51455755272173365
000300.SH,2024-03-25,2024-03-26,0.0051005407793387469,1,0.51737588652482269,0.5339531117608568,0.5301902572316658,0.52556145854444702
000300.SH,2024-03-26,2024-03-27,-0.011558416407132066,0,0.51737588652482269,0.52457892724249311,0.51189706269829682,0.51159689900356231
000300.SH,2024-03-27,2024-03-28,0.0051896395858086475,1,0.51737588652482269,0.53182309226390334,0.52951607272979961,0.52223692369226138
000300.SH,2024-03-28,2024-03-29,0.0046917538056614472,1,0.51737588652482269,0.52406289706104514,0.51986830905880044,0.509490980913756
000300.SH,2024-03-29,2024-04-01,0.016441712546964471,1,0.51737588652482269,0.51374241961412026,0.49431741913771543,0.48265513543144034
000300.SH,2024-04-01,2024-04-02,-0.0041635626816050042,0,0.51737588652482269,0.50685320433207448,0.49028158050701059,0.47735585765986871
000300.SH,2024-04-02,2024-04-03,-0.0035950754437171772,0,0.51737588652482269,0.5065198000637916,0.48544878357924437,0.47353027639715778
000300.SH,2024-04-03,2024-04-08,-0.0087996448010261297,0,0.51737588652482269,0.50135823533117552,0.47332177051798163,0.46322091467092452
000300.SH,2024-04-08,2024-04-09,-0.00082586631626224705,0,0.51737588652482269,0.50920547513097592,0.50320030886406575,0.49431589210250643
000300.SH,2024-04-09,2024-04-10,-0.0081445040509698918,0,0.51737588652482269,0.51199528584058096,0.49365521477818458,0.48114251478597397
000300.SH,2024-04-10,2024-04-11,-0.00013236478490674664,0,0.51737588652482269,0.51960393285509532,0.52404515321922795,0.51494615673653321
000300.SH,2024-04-11,2024-04-12,-0.0081061119961172157,0,0.51737588652482269,0.51712689557753166,0.51837836106849733,0.51323805141984502
000300.SH,2024-04-12,2024-04-15,0.021070309098617734,1,0.51737588652482269,0.51871920149738049,0.52460166462375935,0.52172541147666196
000300.SH,2024-04-15,2024-04-16,-0.010696108246093017,0,0.51737588652482269,0.51226120860925262,0.51249389918821486,0.49664256088997266
000300.SH,2024-04-16,2024-04-17,0.015461870711938497,1,0.51737588652482269,0.51058720823207127,0.51399436435113122,0.49714157868058767
000300.SH,2024-04-17,2024-04-18,0.0012337455261020036,1,0.51737588652482269,0.500589684809572,0.49283308668763914,0.478889979953598
000300.SH,2024-04-18,2024-04-19,-0.0078827625668181911,0,0.51737588652482269,0.50077026446413153,0.50053891101390391,0.48739720388172825
000300.SH,2024-04-19,2024-04-22,-0.0030373876173781511,0,0.51737588652482269,0.49606811571756193,0.48285049598380192,0.47440392302631418
000300.SH,2024-04-22,2024-04-23,-0.0069895971414689617,0,0.51737588652482269,0.51195631569781741,0.50819790841484258,0.4994245705328007
000300.SH,2024-04-23,2024-04-24,0.0043913326837647926,1,0.51737588652482269,0.50998485228314627,0.50094062971976194,0.49226818983369247
000300.SH,2024-04-24,2024-04-25,0.0024589238271151004,1,0.51737588652482269,0.52201509963751602,0.5123721955505004,0.5143095443904746
000300.SH,2024-04-25,2024-04-26,0.01529263404590453,1,0.51737588652482269,0.52001305641176021,0.50843069408534469,0.51206527264109325
000300.SH,2024-04-26,2024-04-29,0.011060499204775143,1,0.51737588652482269,0.51599924909562556,0.53066244214564484,0.53068978043321835
000300.SH,2024-04-29,2024-04-30,-0.0053859193726648602,0,0.51737588652482269,0.50827237951673532,0.54437002153304248,0.54558499361607937
000300.SH,2024-04-30,2024-05-06,0.014838110247816116,1,0.51737588652482269,0.50156469013159433,0.51401624269150614,0.51073148113880817
000300.SH,2024-05-06,2024-05-07,0.00030916843096440161,1,0.51737588652482269,0.49633659483664172,0.52792170721497944,0.52977313718581676
000300.SH,2024-05-07,2024-05-08,-0.0078666958767726891,0,0.51737588652482269,0.49756742320403313,0.48620994392925621,0.48248681448999897
000300.SH,2024-05-08,2024-05-09,0.009458839625650528,1,0.51737588652482269,0.51076865328835686,0.48156243701837259,0.47990175623189824
000300.SH,2024-05-09,2024-05-10,0.00046829620246446879,1,0.51737588652482269,0.52049393816938838,0.5013844809166349,0.50186027842784031
000300.SH,2024-05-10,2024-05-13,-0.00043270051791766129,0,0.51737588652482269,0.51590962020220421,0.49838561282533433,0.49609242713672852
000300.SH,2024-05-13,2024-05-14,-0.0020862060746354993,0,0.51737588652482269,0.52854495699435178,0.51915280724410373,0.52000520693740715
000300.SH,2024-05-14,2024-05-15,-0.008473917222903582,0,0.51737588652482269,0.52923222291637684,0.50932962568635154,0.51167692087263583
000300.SH,2024-05-15,2024-05-16,0.0039445889402862644,1,0.51737588652482269,0.52872651421106098,0.50285937156523786,0.50157002128330297
000300.SH,2024-05-16,2024-05-17,0.01033150794569937,1,0.51737588652482269,0.52692610801107664,0.51838791481762303,0.51762349197054314
000300.SH,2024-05-17,2024-05-20,0.0035325740593397104,1,0.51737588652482269,0.52871262401127317,0.51624179423914374,0.51077633516185561
000300.SH,2024-05-20,2024-05-21,-0.0040101195289912184,0,0.51737588652482269,0.5204860504899963,0.51979627668756878,0.51557149083303366
000300.SH,2024-05-21,2024-05-22,0.0022550426312928362,1,0.51737588652482269,0.51900948444147899,0.49265280926777949,0.48814617557880019
000300.SH,2024-05-22,2024-05-23,-0.011578197131675738,0,0.51737588652482269,0.51605901651617381,0.49729060370941192,0.49305524762110742
000300.SH,2024-05-23,2024-05-24,-0.011070457434454672,0,0.51737588652482269,0.5219888589341406,0.50681136045238373,0.50320331382948069
000300.SH,2024-05-24,2024-05-27,0.0095051322577408559,1,0.51737588652482269,0.53474686195809318,0.52929153881707725,0.53229813886815902
000300.SH,2024-05-27,2024-05-28,-0.0072985786344387238,0,0.51737588652482269,0.53540883587847232,0.52390312177176279,0.52590451215094758
000300.SH,2024-05-28,2024-05-29,0.00120523475132428,1,0.51737588652482269,0.53212405567943799,0.52318176063163946,0.52036204431536937
000300.SH,2024-05-29,2024-05-30,-0.0053161979932986325,0,0.51737588652482269,0.52838340004738693,0.52063011644372181,0.522588500980808
000300.SH,2024-05-30,2024-05-31,-0.0040028243512855166,0,0.51737588652482269,0.51750294271148112,0.51023083814729597,0.51300448839556789
000300.SH,2024-05-31,2024-06-03,0.0024647445796834866,1,0.51737588652482269,0.51345689252036986,0.49919540764758058,0.5049294861905157
000300.SH,2024-06-03,2024-06-04,0.0075020864517023611,1,0.51737588652482269,0.51395519219052821,0.51568701030281261,0.51868139288192283
000300.SH,2024-06-04,2024-06-05,-0.0057742526049242571,0,0.51737588652482269,0.50751894110011186,0.49463823191625228,0.49539270912376254
000300.SH,2024-06-05,2024-06-06,-0.00070885850024882124,0,0.51737588652482269,0.51115384906244876,0.50097379302770351,0.50593483416942819
000300.SH,2024-06-06,2024-06-07,-0.005047288807162098,0,0.51737588652482269,0.5049178465728037,0.50652062125634445,0.51078323855003538
000300.SH,2024-06-07,2024-06-11,-0.0087398436026514537,0,0.51737588652482269,0.50320958402359883,0.50236890575844162,0.50579689600044064
000300.SH,2024-06-11,2024-06-12,0.00035152221340095657,1,0.51737588652482269,0.50743556170710058,0.51279786818819639,0.51705246015249828
000300.SH,2024-06-12,2024-06-13,-0.005076545745808736,0,0.51737588652482269,0.5140377551862626,0.51756323593157438,0.52265650674159103
000300.SH,2024-06-13,2024-06-14,0.0043681025314263877,1,0.51737588652482269,0.51397386666966771,0.51993926895030651,0.53607107766299866
000300.SH,2024-06-14,2024-06-17,-0.0015062685705238277,0,0.51737588652482269,0.51200595038169527,0.52419855783583613,0.52868464291236894
000300.SH,2024-06-17,2024-06-18,0.002655846309084442,1,0.51737588652482269,0.50449907410278561,0.51184432446065664,0.51974958227980772
000300.SH,2024-06-18,2024-06-19,-0.0047499003127886574,0,0.51737588652482269,0.49716320376161999,0.49549015651078288,0.50229446790374799
000300.SH,2024-06-19,2024-06-20,-0.0072170902492638689,0,0.51737588652482269,0.49938298819778471,0.49428391776405328,0.50330890335788769
000300.SH,2024-06-20,2024-06-21,-0.0021870636323650938,0,0.51737588652482269,0.49731318547521586,0.49548461209260924,0.49831449622087187
000300.SH,2024-06-21,2024-06-24,-0.005380905555003479,0,0.51737588652482269,0.50511590291935982,0.50534774726373177,0.51016019951007918
000300.SH,2024-06-24,2024-06-25,-0.0054382893837574553,0,0.51737588652482269,0.50893742503809436,0.51405965767870376,0.52032958666110807
000300.SH,2024-06-25,2024-06-26,0.006467071091048382,1,0.51737588652482269,0.50864930563444088,0.51863388588714243,0.52214769214917378
000300.SH,2024-06-26,2024-06-27,-0.0075130202736297669,0,0.51737588652482269,0.50769728420606952,0.50610633795664561,0.51025672577273851
000300.SH,2024-06-27,2024-06-28,0.0021827572455193067,1,0.51737588652482269,0.50328240615365283,0.50535496983319239,0.50176425211645193
000300.SH,2024-06-28,2024-07-01,0.0047739276306115741,1,0.51737588652482269,0.50419358248794421,0.50870501249320477,0.50409459891740593
000300.SH,2024-07-01,2024-07-02,-0.0018391788332452474,0,0.51737588652482269,0.50095175353834209,0.4947931998084632,0.49090009706038457
000300.SH,2024-07-02,2024-07-03,-0.0024113239477885351,0,0.51737588652482269,0.49620643969392075,0.48910382695557475,0.48456060212175389
000300.SH,2024-07-03,2024-07-04,-0.0050820662767411262,0,0.51737588652482269,0.49828489682330956,0.49040167797063489,0.4901396502385082
000300.SH,2024-07-04,2024-07-05,-0.0042812250276625941,0,0.51737588652482269,0.49655608736759732,0.48657723665352887,0.48406610264646904
000300.SH,2024-07-05,2024-07-08,-0.0085396628826568399,0,0.51737588652482269,0.49971564899858373,0.5009978341326522,0.50070245100640554
000300.SH,2024-07-08,2024-07-09,0.011185590848785232,1,0.51737588652482269,0.5068285835800721,0.51538379249196631,0.51513434091749766
000300.SH,2024-07-09,2024-07-10,-0.0031529056929898713,0,0.51737588652482269,0.50805594537057952,0.51417003965124763,0.51845881602607735
000300.SH,2024-07-10,2024-07-11,0.0114329810881455,1,0.51737588652482269,0.50556542431684437,0.51050726271379265,0.50997123218732376
000300.SH,2024-07-11,2024-07-12,0.0012203557554433253,1,0.51737588652482269,0.50264647566657272,0.51401097351975211,0.5165134347301894
000300.SH,2024-07-12,2024-07-15,0.0011073892551707321,1,0.51737588652482269,0.49654037155838804,0.49716380168546509,0.49602369428698445
000300.SH,2024-07-15,2024-07-16,0.006339020760523173,1,0.51737588652482269,0.49092672135147847,0.46955360305947308,0.46097552745550907
000300.SH,2024-07-16,2024-07-17,0.00094357725863591924,1,0.51737588652482269,0.49621095281641864,0.4926962497601452,0.49679364971390177
000300.SH,2024-07-17,2024-07-18,0.0055253285970382482,1,0.51737588652482269,0.49471439619484131,0.50231631159156731,0.50763256334438889
000300.SH,2024-07-18,2024-07-19,0.0051363119583995864,1,0.51737588652482269,0.50364925445906028,0.50506095483007674,0.51287866703480611
000300.SH,2024-07-19,2024-07-22,-0.0068071754190629497,0,0.51737588652482269,0.50361981782414433,0.50865773143365423,0.51447018808781897
000300.SH,2024-07-22,2024-07-23,-0.021350954041720827,0,0.51737588652482269,0.50702108010150226,0.50725200664491044,0.50922362557354472
000300.SH,2024-07-23,2024-07-24,-0.0063117356578267225,0,0.51737588652482269,0.51912522488909418,0.5228960263701643,0.52240569000611359
000300.SH,2024-07-24,2024-07-25,-0.0055277298825395782,0,0.51737588652482269,0.52121339631137331,0.52477451090537586,0.5129432793226093
000300.SH,2024-07-25,2024-07-26,0.0029481315938391095,1,0.51737588652482269,0.52902655158282985,0.53744095466400321,0.52744588319636254
000300.SH,2024-07-26,2024-07-29,-0.0054413332781507728,0,0.51737588652482269,0.53173513140409345,0.53998919909742127,0.53761860834428565
000300.SH,2024-07-29,2024-07-30,-0.0062994766337280961,0,0.51737588652482269,0.52627698816962187,0.53741255316468706,0.53870834125079281
000300.SH,2024-07-30,2024-07-31,0.021577339061663592,1,0.51737588652482269,0.51489924796213893,0.51649390963884123,0.52192169502410823
000300.SH,2024-07-31,2024-08-01,-0.0066290646446671708,0,0.51737588652482269,0.50952350178987726,0.52050082779964757,0.51698658806418529
000300.SH,2024-08-01,2024-08-02,-0.010199467920986249,0,0.51737588652482269,0.50625855116277696,0.50114065662564866,0.49761362518412833
000300.SH,2024-08-02,2024-08-05,-0.012135533121917841,0,0.51737588652482269,0.51262547370737854,0.50483768760304337,0.50380967787079334
000300.SH,2024-08-05,2024-08-06,-0.00010217387175404102,0,0.51737588652482269,0.51568269011792434,0.52026023259985588,0.52101612925878171
000300.SH,2024-08-06,2024-08-07,-0.00044568034814695956,0,0.51737588652482269,0.50894134602642505,0.50208989577865937,0.50036171919364014
000300.SH,2024-08-07,2024-08-08,0.0004333098208613162,1,0.51737588652482269,0.5239596571673214,0.52912870553237923,0.52916611610954689
000300.SH,2024-08-08,2024-08-09,-0.0033831030433151277,0,0.51737588652482269,0.51543366578052219,0.51528082924611829,0.52236579674090855
000300.SH,2024-08-09,2024-08-12,-0.0017297552541438721,0,0.51737588652482269,0.508931586937033,0.50273916407150954,0.50673813255760458
000300.SH,2024-08-12,2024-08-13,0.0025634838701336093,1,0.51737588652482269,0.50129552742346928,0.47576568422501353,0.47459191684785285
000300.SH,2024-08-13,2024-08-14,-0.0075430281811941224,0,0.51737588652482269,0.49869590493289273,0.47329387847839582,0.47271257402396438
000300.SH,2024-08-14,2024-08-15,0.009885687007970434,1,0.51737588652482269,0.49931155511106035,0.48312946272117363,0.48685818717570339
000300.SH,2024-08-15,2024-08-16,0.0011014517559044812,1,0.51737588652482269,0.49692096201289482,0.48145743544067604,0.47732582334476087
000300.SH,2024-08-16,2024-08-19,0.0033876090451017138,1,0.51737588652482269,0.49141294181940826,0.46821329301656983,0.46156380880113046
000300.SH,2024-08-19,2024-08-20,-0.0072280409489791086,0,0.51737588652482269,0.49174309624707152,0.47027632509019646,0.45981789104211496
