final_rank,selection_group,selection_reason,ts_code,csname,extname,cname,index_code,index_name,setup_date,list_date,list_status,exchange,mgr_name,custod_name,mgt_fee,etf_type,expected_start_trade_date,expected_end_trade_date,expected_days,matched_days,missing_days,is_trade_day_complete,first_matched_trade_date,latest_matched_trade_date,june_data_days,avg_amount_yi_yuan,avg_amount_wan_yuan,sum_amount_k_yuan,latest_trade_date,latest_amount_k_yuan
641,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,563870.SH,鹏华中证通用航空主题ETF,通用航空ETF鹏华,鹏华中证通用航空主题交易型开放式指数证券投资基金,931855.CSI,中证通用航空主题指数,2025-12-31,2026-01-15,L,SH,鹏华基金,中泰证券股份有限公司,0.500000,纯境内,2026-01-15,2026-06-17,100,100,0,t,2026-01-15,2026-06-17,,,,,,
642,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,563880.SH,汇添富中证A500ETF,A500ETF汇添富,汇添富中证A500交易型开放式指数证券投资基金,000510.SH,中证A500指数,2024-11-18,2024-11-25,L,SH,汇添富基金,中国工商银行股份有限公司,0.150000,纯境内,2024-11-25,2026-06-17,378,378,0,t,2024-11-25,2026-06-17,,,,,,
643,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,563890.SH,创金合信中证国有企业红利ETF,国企红利ETF创金合信,创金合信中证国有企业红利交易型开放式指数证券投资基金,000824.CSI,中证国有企业红利指数,2025-09-24,2025-10-17,L,SH,创金合信基金,广发证券股份有限公司,0.450000,纯境内,2025-10-17,2026-06-17,162,162,0,t,2025-10-17,2026-06-17,,,,,,
644,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,563900.SH,摩根沪深300自由现金流ETF,300自由现金流ETF摩根,摩根沪深300自由现金流交易型开放式指数证券投资基金,932366.CSI,沪深300自由现金流指数,2025-04-24,2025-05-07,L,SH,摩根基金,中国光大银行股份有限公司,0.500000,纯境内,2025-05-07,2026-06-17,272,272,0,t,2025-05-07,2026-06-17,,,,,,
645,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,563930.SH,招商上证综合增强策略ETF,上证增强ETF招商,招商上证综合增强策略交易型开放式指数证券投资基金,000001.SH,上证综合指数,2025-12-25,2026-01-06,L,SH,招商基金,中国工商银行股份有限公司,0.800000,纯境内,2026-01-06,2026-06-17,107,107,0,t,2026-01-06,2026-06-17,,,,,,
646,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,563960.SH,300质量ETF兴全,300质量ETF兴全,兴全沪深300质量交易型开放式指数证券投资基金,932431.CSI,沪深300质量指数,2025-12-05,2026-01-08,L,SH,兴证全球基金,兴业银行股份有限公司,0.500000,纯境内,2026-01-08,2026-06-17,105,105,0,t,2026-01-08,2026-06-17,,,,,,
647,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,563980.SH,鑫元中证800红利低波动ETF,800红利低波ETF鑫元,鑫元中证800红利低波动交易型开放式指数证券投资基金,931848.CSI,中证800红利低波动指数,2025-10-24,2025-11-07,L,SH,鑫元基金,交通银行股份有限公司,0.500000,纯境内,2025-11-07,2026-06-17,147,147,0,t,2025-11-07,2026-06-17,,,,,,
648,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,563990.SH,富国中证800自由现金流ETF,800现金流ETF富国,富国中证800自由现金流交易型开放式指数证券投资基金,932368.CSI,中证800自由现金流指数,2025-04-16,2025-04-24,L,SH,富国基金,中国银行股份有限公司,0.500000,纯境内,2025-04-24,2026-06-17,278,278,0,t,2025-04-24,2026-06-17,,,,,,
649,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588000.SH,华夏上证科创板50成份ETF,科创50ETF华夏,华夏上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2020-09-28,2020-11-16,L,SH,华夏基金,招商银行股份有限公司,0.150000,纯境内,2020-11-16,2026-06-17,1354,1354,0,t,2020-11-16,2026-06-17,,,,,,
650,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588010.SH,博时上证科创板新材料ETF,科创新材料ETF博时,博时上证科创板新材料交易型开放式指数证券投资基金,000689.SH,上证科创板新材料指数,2022-09-30,2022-10-26,L,SH,博时基金,招商银行股份有限公司,0.500000,纯境内,2022-10-26,2026-06-17,883,883,0,t,2022-10-26,2026-06-17,,,,,,
651,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588020.SH,易方达上证科创板成长ETF,科创成长ETF易方达,易方达上证科创板成长交易型开放式指数证券投资基金,000690.SH,上证科创板成长指数,2023-08-23,2023-08-31,L,SH,易方达基金,国信证券股份有限公司,0.500000,纯境内,2023-08-31,2026-06-17,674,674,0,t,2023-08-31,2026-06-17,,,,,,
652,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588030.SH,博时科创100ETF,科创100ETF博时,博时上证科创板100交易型开放式指数证券投资基金,000698.SH,上证科创板100指数,2023-09-06,2023-09-15,L,SH,博时基金,中国工商银行股份有限公司,0.150000,纯境内,2023-09-15,2026-06-17,663,663,0,t,2023-09-15,2026-06-17,,,,,,
653,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588040.SH,鹏华科创板50ETF,科创50ETF鹏华,鹏华上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2025-04-03,2025-04-14,L,SH,鹏华基金,国泰海通证券股份有限公司,0.150000,纯境内,2025-04-14,2026-06-17,286,286,0,t,2025-04-14,2026-06-17,,,,,,
654,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588050.SH,科创50ETF工银,科创50ETF工银,工银瑞信上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2020-09-28,2020-11-16,L,SH,工银瑞信基金,中国农业银行股份有限公司,0.300000,纯境内,2020-11-16,2026-06-17,1354,1354,0,t,2020-11-16,2026-06-17,,,,,,
655,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588060.SH,广发科创50ETF,科创50ETF广发,广发上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2021-07-15,2021-07-29,L,SH,广发基金,中国银行股份有限公司,0.500000,纯境内,2021-07-29,2026-06-17,1182,1182,0,t,2021-07-29,2026-06-17,,,,,,
656,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588070.SH,万家上证科创板成长ETF,科创成长ETF万家,万家上证科创板成长交易型开放式指数证券投资基金,000690.SH,上证科创板成长指数,2024-11-06,2024-11-14,L,SH,万家基金,国泰海通证券股份有限公司,0.500000,纯境内,2024-11-14,2026-06-17,385,385,0,t,2024-11-14,2026-06-17,,,,,,
657,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588080.SH,易方达上证科创板50ETF,科创50ETF易方达,易方达上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2020-09-28,2020-11-16,L,SH,易方达基金,中国工商银行股份有限公司,0.150000,纯境内,2020-11-16,2026-06-17,1354,1354,0,t,2020-11-16,2026-06-17,,,,,,
658,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588090.SH,华泰柏瑞上证科创板50成份ETF,科创50ETF华泰柏瑞,华泰柏瑞上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2020-09-28,2020-11-16,L,SH,华泰柏瑞基金,中国建设银行股份有限公司,0.500000,纯境内,2020-11-16,2026-06-17,1354,1354,0,t,2020-11-16,2026-06-17,,,,,,
659,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588100.SH,嘉实上证科创板新一代信息技术ETF,科创信息ETF嘉实,嘉实上证科创板新一代信息技术交易型开放式指数证券投资基金,000682.SH,上证科创板新一代信息技术指数,2022-05-18,2022-05-27,L,SH,嘉实基金,中信建投证券股份有限公司,0.500000,纯境内,2022-05-27,2026-06-17,984,984,0,t,2022-05-27,2026-06-17,,,,,,
660,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588110.SH,广发上证科创板成长ETF,科创成长ETF广发,广发上证科创板成长交易型开放式指数证券投资基金,000690.SH,上证科创板成长指数,2023-08-23,2023-08-31,L,SH,广发基金,招商银行股份有限公司,0.500000,纯境内,2023-08-31,2026-06-17,674,674,0,t,2023-08-31,2026-06-17,,,,,,
661,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588120.SH,国泰上证科创板100ETF,科创100ETF国泰,国泰上证科创板100交易型开放式指数证券投资基金,000698.SH,上证科创板100指数,2023-09-06,2023-09-15,L,SH,国泰基金,中信证券股份有限公司,0.150000,纯境内,2023-09-15,2026-06-17,663,663,0,t,2023-09-15,2026-06-17,,,,,,
662,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588130.SH,华夏上证科创板生物医药ETF,科创医药ETF华夏,华夏上证科创板生物医药交易型开放式指数证券投资基金,000683.SH,上证科创板生物医药指数,2025-05-14,2025-05-28,L,SH,华夏基金,中泰证券股份有限公司,0.500000,纯境内,2025-05-28,2026-06-17,257,257,0,t,2025-05-28,2026-06-17,,,,,,
663,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588140.SH,广发上证科创板200ETF,科创200ETF广发,广发上证科创板200交易型开放式指数证券投资基金,000699.SH,上证科创板200指数,2025-09-26,2025-10-15,L,SH,广发基金,交通银行股份有限公司,0.150000,纯境内,2025-10-15,2026-06-17,164,164,0,t,2025-10-15,2026-06-17,,,,,,
664,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588150.SH,南方上证科创板50成份ETF,科创50ETF南方,南方上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2021-12-10,2021-12-20,L,SH,南方基金,中国工商银行股份有限公司,0.150000,纯境内,2021-12-20,2026-06-17,1087,1087,0,t,2021-12-20,2026-06-17,,,,,,
665,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588160.SH,南方上证科创板新材料ETF,科创新材料ETF南方,南方上证科创板新材料交易型开放式指数证券投资基金,000689.SH,上证科创板新材料指数,2022-09-30,2022-10-26,L,SH,南方基金,中国邮政储蓄银行股份有限公司,0.500000,纯境内,2022-10-26,2026-06-17,883,883,0,t,2022-10-26,2026-06-17,,,,,,
666,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588170.SH,华夏上证科创板半导体材料设备主题ETF,科创半导体ETF华夏,华夏上证科创板半导体材料设备主题交易型开放式指数证券投资基金,950125.CSI,上证科创板半导体材料设备主题指数,2025-03-24,2025-04-08,L,SH,华夏基金,长江证券股份有限公司,0.500000,纯境内,2025-04-08,2026-06-17,290,290,0,t,2025-04-08,2026-06-17,,,,,,
667,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588180.SH,国联安科创ETF,科创50ETF国联安,国联安上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2021-06-24,2021-07-01,L,SH,国联安基金,交通银行股份有限公司,0.300000,纯境内,2021-07-01,2026-06-17,1202,1202,0,t,2021-07-01,2026-06-17,,,,,,
668,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588190.SH,科创100,科创100ETF银华,银华上证科创板100交易型开放式指数证券投资基金,000698.SH,上证科创板100指数,2023-09-06,2023-09-15,L,SH,银华基金,中国工商银行股份有限公司,0.150000,纯境内,2023-09-15,2026-06-17,663,663,0,t,2023-09-15,2026-06-17,,,,,,
669,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588200.SH,嘉实上证科创板芯片ETF,科创芯片ETF嘉实,嘉实上证科创板芯片交易型开放式指数证券投资基金,000685.SH,上证科创板芯片指数,2022-09-30,2022-10-26,L,SH,嘉实基金,中信证券股份有限公司,0.500000,纯境内,2022-10-26,2026-06-17,883,883,0,t,2022-10-26,2026-06-17,,,,,,
670,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588210.SH,易方达上证科创板100ETF,科创100ETF易方达,易方达上证科创板100交易型开放式指数证券投资基金,000698.SH,上证科创板100指数,2023-11-08,2023-11-16,L,SH,易方达基金,招商银行股份有限公司,0.150000,纯境内,2023-11-16,2026-06-17,625,625,0,t,2023-11-16,2026-06-17,,,,,,
671,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588220.SH,科创100ETF基金,科创100ETF鹏华,鹏华上证科创板100交易型开放式指数证券投资基金,000698.SH,上证科创板100指数,2023-09-06,2023-09-15,L,SH,鹏华基金,广发证券股份有限公司,0.150000,纯境内,2023-09-15,2026-06-17,663,663,0,t,2023-09-15,2026-06-17,,,,,,
672,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588230.SH,华泰柏瑞上证科创板200ETF,科创200ETF华泰柏瑞,华泰柏瑞上证科创板200交易型开放式指数证券投资基金,000699.SH,上证科创板200指数,2024-12-16,2024-12-24,L,SH,华泰柏瑞基金,中泰证券股份有限公司,0.150000,纯境内,2024-12-24,2026-06-17,357,357,0,t,2024-12-24,2026-06-17,,,,,,
673,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588240.SH,鹏华科创板200ETF,科创200ETF鹏华,鹏华上证科创板200交易型开放式指数证券投资基金,000699.SH,上证科创板200指数,2025-02-13,2025-02-25,L,SH,鹏华基金,中国建设银行股份有限公司,0.150000,纯境内,2025-02-25,2026-06-17,319,319,0,t,2025-02-25,2026-06-17,,,,,,
674,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588250.SH,鹏华上证科创板生物医药ETF,科创医药ETF鹏华,鹏华上证科创板生物医药交易型开放式指数证券投资基金,000683.SH,上证科创板生物医药指数,2025-03-12,2025-03-21,L,SH,鹏华基金,中信证券股份有限公司,0.500000,纯境内,2025-03-21,2026-06-17,301,301,0,t,2025-03-21,2026-06-17,,,,,,
675,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588260.SH,华安上证科创板新一代信息技术ETF,科创信息ETF华安,华安上证科创板新一代信息技术交易型开放式指数证券投资基金,000682.SH,上证科创板新一代信息技术指数,2022-05-18,2022-05-27,L,SH,华安基金,光大证券股份有限公司,0.150000,纯境内,2022-05-27,2026-06-17,984,984,0,t,2022-05-27,2026-06-17,,,,,,
676,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588270.SH,易方达上证科创板200ETF,科创200ETF易方达,易方达上证科创板200交易型开放式指数证券投资基金,000699.SH,上证科创板200指数,2025-06-05,2025-06-16,L,SH,易方达基金,中国银行股份有限公司,0.150000,纯境内,2025-06-16,2026-06-17,245,245,0,t,2025-06-16,2026-06-17,,,,,,
677,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588280.SH,华安上证科创板50ETF,科创50ETF华安,华安上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2021-10-12,2021-10-29,L,SH,华安基金,光大证券股份有限公司,0.150000,纯境内,2021-10-29,2026-06-17,1123,1123,0,t,2021-10-29,2026-06-17,,,,,,
678,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588290.SH,华安上证科创板芯片ETF,科创芯片ETF华安,华安上证科创板芯片交易型开放式指数证券投资基金,000685.SH,上证科创板芯片指数,2022-09-30,2022-10-26,L,SH,华安基金,华泰证券股份有限公司,0.150000,纯境内,2022-10-26,2026-06-17,883,883,0,t,2022-10-26,2026-06-17,,,,,,
679,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588300.SH,招商中证科创创业50ETF,科创创业50ETF招商,招商中证科创创业50交易型开放式指数证券投资基金,931643.CSI,中证科创创业50指数,2021-06-25,2021-07-05,L,SH,招商基金,华泰证券股份有限公司,0.500000,纯境内,2021-07-05,2026-06-17,1200,1200,0,t,2021-07-05,2026-06-17,,,,,,
680,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588310.SH,方正富邦科创创业50ETF,科创创业ETF方正富邦,方正富邦中证科创创业50交易型开放式指数证券投资基金,931643.CSI,中证科创创业50指数,2021-11-22,2021-12-02,L,SH,方正富邦基金,交通银行股份有限公司,0.500000,纯境内,2021-12-02,2026-06-17,1099,1099,0,t,2021-12-02,2026-06-17,,,,,,
681,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588330.SH,华宝双创龙头ETF,双创50ETF华宝,华宝中证科创创业50交易型开放式指数证券投资基金,931643.CSI,中证科创创业50指数,2021-06-29,2021-07-06,L,SH,华宝基金,中国工商银行股份有限公司,0.500000,纯境内,2021-07-06,2026-06-17,1199,1199,0,t,2021-07-06,2026-06-17,,,,,,
682,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588350.SH,鹏扬中证科创创业50ETF,科创创业50ETF鹏扬,鹏扬中证科创创业50交易型开放式指数证券投资基金,931643.CSI,中证科创创业50指数,2022-10-26,2022-11-10,L,SH,鹏扬基金,中国农业银行股份有限公司,0.500000,纯境内,2022-11-10,2026-06-17,872,872,0,t,2022-11-10,2026-06-17,,,,,,
683,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588360.SH,国泰中证科创创业50ETF,科创创业ETF国泰,国泰中证科创创业50交易型开放式指数证券投资基金,931643.CSI,中证科创创业50指数,2021-06-29,2021-07-06,L,SH,国泰基金,中国邮政储蓄银行股份有限公司,0.500000,纯境内,2021-07-06,2026-06-17,1199,1199,0,t,2021-07-06,2026-06-17,,,,,,
684,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588370.SH,南方上证科创板50成份增强策略ETF,科创50增强ETF南方,南方上证科创板50成份增强策略交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2022-12-01,2022-12-13,L,SH,南方基金,中国银行股份有限公司,0.500000,纯境内,2022-12-13,2026-06-17,849,849,0,t,2022-12-13,2026-06-17,,,,,,
685,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588380.SH,富国中证科创创业50ETF,科创创业ETF富国,富国中证科创创业50交易型开放式指数证券投资基金,931643.CSI,中证科创创业50指数,2021-06-29,2021-07-06,L,SH,富国基金,中国建设银行股份有限公司,0.500000,纯境内,2021-07-06,2026-06-17,1199,1199,0,t,2021-07-06,2026-06-17,,,,,,
686,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588390.SH,博时中证科创创业50ETF,科创创业ETF博时,博时中证科创创业50交易型开放式指数证券投资基金,931643.CSI,中证科创创业50指数,2021-08-19,2021-08-30,L,SH,博时基金,招商银行股份有限公司,0.500000,纯境内,2021-08-30,2026-06-17,1160,1160,0,t,2021-08-30,2026-06-17,,,,,,
687,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588400.SH,嘉实中证科创创业50ETF,科创创业ETF嘉实,嘉实中证科创创业50交易型开放式指数证券投资基金,931643.CSI,中证科创创业50指数,2021-06-25,2021-07-05,L,SH,嘉实基金,中国银河证券股份有限公司,0.500000,纯境内,2021-07-05,2026-06-17,1200,1200,0,t,2021-07-05,2026-06-17,,,,,,
688,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588410.SH,鹏华中证科创创业人工智能ETF,科创创业人工智能ETF鹏华,鹏华中证科创创业人工智能交易型开放式指数证券投资基金,932456.CSI,中证科创创业人工智能指数,2025-12-17,2026-01-05,L,SH,鹏华基金,长城证券股份有限公司,0.500000,纯境内,2026-01-05,2026-06-17,108,108,0,t,2026-01-05,2026-06-17,,,,,,
689,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588420.SH,摩根中证科创创业人工智能ETF,科创创业人工智能ETF摩根,摩根中证科创创业人工智能交易型开放式指数证券投资基金,932456.CSI,中证科创创业人工智能指数,2025-12-17,2026-01-05,L,SH,摩根基金,兴业银行股份有限公司,0.500000,纯境内,2026-01-05,2026-06-17,108,108,0,t,2026-01-05,2026-06-17,,,,,,
690,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588430.SH,科创创业人工智能ETF工银,科创创业人工智能ETF工银,工银瑞信中证科创创业人工智能交易型开放式指数证券投资基金,932456.CSI,中证科创创业人工智能指数,2025-12-17,2025-12-29,L,SH,工银瑞信基金,广发证券股份有限公司,0.450000,纯境内,2025-12-29,2026-06-17,111,111,0,t,2025-12-29,2026-06-17,,,,,,
691,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588450.SH,招商上证科创板50成份增强策略ETF,科创50增强ETF招商,招商上证科创板50成份增强策略交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2024-05-06,2024-05-22,L,SH,招商基金,中信证券股份有限公司,0.500000,纯境内,2024-05-22,2026-06-17,503,503,0,t,2024-05-22,2026-06-17,,,,,,
692,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588460.SH,科创50增强ETF,科创50增强ETF鹏华,鹏华上证科创板50成份增强策略交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2022-12-01,2023-01-05,L,SH,鹏华基金,中信建投证券股份有限公司,1.000000,纯境内,2023-01-05,2026-06-17,833,833,0,t,2023-01-05,2026-06-17,,,,,,
693,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588470.SH,华安中证科创创业人工智能ETF,科创创业人工智能ETF华安,华安中证科创创业人工智能交易型开放式指数证券投资基金,932456.CSI,中证科创创业人工智能指数,2026-05-18,2026-05-28,L,SH,华安基金,中信建投证券股份有限公司,0.500000,纯境内,2026-05-28,2026-06-17,15,15,0,t,2026-05-28,2026-06-17,,,,,,
694,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588480.SH,中金中证科创创业人工智能ETF,科创创业人工智能ETF中金,中金中证科创创业人工智能交易型开放式指数证券投资基金,932456.CSI,中证科创创业人工智能指数,2026-04-29,2026-05-12,L,SH,中金基金,东方财富证券股份有限公司,0.300000,纯境内,2026-05-12,2026-06-17,27,27,0,t,2026-05-12,2026-06-17,,,,,,
695,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588500.SH,易方达上证科创板100增强策略ETF,科创100增强ETF易方达,易方达上证科创板100增强策略交易型开放式指数证券投资基金,000698.SH,上证科创板100指数,2024-06-27,2024-07-19,L,SH,易方达基金,中国建设银行股份有限公司,0.500000,纯境内,2024-07-19,2026-06-17,462,462,0,t,2024-07-19,2026-06-17,,,,,,
696,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588510.SH,华夏中证科创创业人工智能ETF,科创创业人工智能ETF华夏,华夏中证科创创业人工智能交易型开放式指数证券投资基金,932456.CSI,中证科创创业人工智能指数,2026-05-15,2026-05-29,L,SH,华夏基金,上海浦东发展银行股份有限公司,0.150000,纯境内,2026-05-29,2026-06-17,14,14,0,t,2026-05-29,2026-06-17,,,,,,
697,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588520.SH,科创增强ETF永赢,科创增强ETF永赢,永赢上证科创板综合价格增强策略交易型开放式指数证券投资基金,000681.SH,上证科创板综合价格指数,2025-06-27,2025-07-08,L,SH,永赢基金,中泰证券股份有限公司,0.500000,纯境内,2025-07-08,2026-06-17,229,229,0,t,2025-07-08,2026-06-17,,,,,,
698,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588550.SH,易方达上证科创板综合增强策略ETF,科创综指增强ETF易方达,易方达上证科创板综合增强策略交易型开放式指数证券投资基金,000680.SH,上证科创板综合指数,2025-08-27,2025-09-12,L,SH,易方达基金,平安银行股份有限公司,0.500000,纯境内,2025-09-12,2026-06-17,181,181,0,t,2025-09-12,2026-06-17,,,,,,
699,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588660.SH,兴银中证科创创业50ETF,科创创业50ETF兴银,兴银中证科创创业50交易型开放式指数证券投资基金,931643.CSI,中证科创创业50指数,2025-02-28,2025-03-17,L,SH,兴银基金,兴业银行股份有限公司,0.150000,纯境内,2025-03-17,2026-06-17,305,305,0,t,2025-03-17,2026-06-17,,,,,,
700,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588670.SH,嘉实上证科创板综合增强策略ETF,科创综指增强ETF嘉实,嘉实上证科创板综合增强策略交易型开放式指数证券投资基金,000680.SH,上证科创板综合指数,2025-06-05,2025-06-13,L,SH,嘉实基金,华泰证券股份有限公司,0.500000,纯境内,2025-06-13,2026-06-17,246,246,0,t,2025-06-13,2026-06-17,,,,,,
701,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588680.SH,广发上证科创板100增强策略ETF,科创100增强ETF广发,广发上证科创板100增强策略交易型开放式指数证券投资基金,000698.SH,上证科创板100指数,2024-06-27,2024-07-05,L,SH,广发基金,中信建投证券股份有限公司,0.500000,纯境内,2024-07-05,2026-06-17,472,472,0,t,2024-07-05,2026-06-17,,,,,,
702,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588690.SH,科综指增,科创增强ETF银华,银华上证科创板综合增强策略交易型开放式指数证券投资基金,000680.SH,上证科创板综合指数,2025-08-20,2025-08-29,L,SH,银华基金,国泰海通证券股份有限公司,0.500000,纯境内,2025-08-29,2026-06-17,191,191,0,t,2025-08-29,2026-06-17,,,,,,
703,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588700.SH,嘉实上证科创板生物医药ETF,科创医药ETF嘉实,嘉实上证科创板生物医药交易型开放式指数证券投资基金,000683.SH,上证科创板生物医药指数,2023-12-27,2024-01-05,L,SH,嘉实基金,国泰海通证券股份有限公司,0.500000,纯境内,2024-01-05,2026-06-17,590,590,0,t,2024-01-05,2026-06-17,,,,,,
704,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588710.SH,华泰柏瑞上证科创板半导体材料设备主题ETF,科创半导体设备ETF华泰柏瑞,华泰柏瑞上证科创板半导体材料设备主题交易型开放式指数证券投资基金,950125.CSI,上证科创板半导体材料设备主题指数,2025-05-26,2025-06-04,L,SH,华泰柏瑞基金,国泰海通证券股份有限公司,0.500000,纯境内,2025-06-04,2026-06-17,253,253,0,t,2025-06-04,2026-06-17,,,,,,
705,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,588720.SH,中银上证科创板50ETF,科创50ETF中银,中银上证科创板50成份交易型开放式指数证券投资基金,000688.SH,上证科创板50成份指数,2025-03-27,2025-04-15,L,SH,中银基金,中国农业银行股份有限公司,0.150000,纯境内,2025-04-15,2026-06-17,285,285,0,t,2025-04-15,2026-06-17,,,,,,
