row_key_hash,group_size,seen_order,writer_counted_as_duplicate,dao_kept_candidate_last_row,ann_date,ts_code,name,title,url,rec_time
db858d74513bd7622d3f81c0580e86392dddb69c6407448bfb091540779204a7,2,2,Y,Y,2026-04-24,000713.SZ,国投丰乐,第七届董事会第十八次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000713&announcementId=1225170371&orgId=gssz0000713&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
0e84da03e2de3e3a267915c09bee2a212e61661f25011becb749b5df4bf46ae9,2,1,N,N,2026-04-24,000951.SZ,中国重汽,第九届董事会2026年第二次临时会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000951&announcementId=1225163821&orgId=gssz0000951&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
0e84da03e2de3e3a267915c09bee2a212e61661f25011becb749b5df4bf46ae9,2,2,Y,Y,2026-04-24,000951.SZ,中国重汽,第九届董事会2026年第二次临时会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000951&announcementId=1225163821&orgId=gssz0000951&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
91a569437518e347c03896af1fdbc6e9ad0bf52e074d7e97c75368e7378c2ec8,2,1,N,N,2026-04-24,001319.SZ,铭科精技,2025年度独立董事述职报告（古范球）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001319&announcementId=1225160597&orgId=9900047223&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
91a569437518e347c03896af1fdbc6e9ad0bf52e074d7e97c75368e7378c2ec8,2,2,Y,Y,2026-04-24,001319.SZ,铭科精技,2025年度独立董事述职报告（古范球）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001319&announcementId=1225160597&orgId=9900047223&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
9907fda40a9dba8a9595a29074ab7a04a16ad7af017f6269e5a473e9dbed54a1,2,1,N,N,2026-04-24,001319.SZ,铭科精技,关于召开2025年年度股东会的通知公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001319&announcementId=1225160586&orgId=9900047223&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
9907fda40a9dba8a9595a29074ab7a04a16ad7af017f6269e5a473e9dbed54a1,2,2,Y,Y,2026-04-24,001319.SZ,铭科精技,关于召开2025年年度股东会的通知公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001319&announcementId=1225160586&orgId=9900047223&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
5ac2641b611f43355012e7ece383443d74dcd2baa49bf696628b8f845ba6d2b5,2,1,N,N,2026-04-24,001360.SZ,南矿集团,2025年度内部控制评价报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001360&announcementId=1225161931&orgId=9900055633&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
5ac2641b611f43355012e7ece383443d74dcd2baa49bf696628b8f845ba6d2b5,2,2,Y,Y,2026-04-24,001360.SZ,南矿集团,2025年度内部控制评价报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001360&announcementId=1225161931&orgId=9900055633&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
025075594649771373e97f1b91185c41b729a58f45a11548b4c0982d6343b2bd,2,1,N,N,2026-04-24,001379.SZ,腾达科技,关于2025年度利润分配预案及2026年中期现金分红事项的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001379&announcementId=1225158589&orgId=9900048085&announcementTime=2026-04-24,2026-04-29 15:17:43+08:00
025075594649771373e97f1b91185c41b729a58f45a11548b4c0982d6343b2bd,2,2,Y,Y,2026-04-24,001379.SZ,腾达科技,关于2025年度利润分配预案及2026年中期现金分红事项的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001379&announcementId=1225158589&orgId=9900048085&announcementTime=2026-04-24,2026-04-29 15:17:43+08:00
abcd45d08ef94c9102137cd205c44389a961aad888277778c4f2363c5338b509,2,1,N,N,2026-04-24,002019.SZ,亿帆医药,关于会计政策变更的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002019&announcementId=1225163451&orgId=gssz0002019&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
abcd45d08ef94c9102137cd205c44389a961aad888277778c4f2363c5338b509,2,2,Y,Y,2026-04-24,002019.SZ,亿帆医药,关于会计政策变更的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002019&announcementId=1225163451&orgId=gssz0002019&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
9e6624a437b6b792a4c5eca289e17592bbcdddaced3c506f8058ecac3e321ecc,2,1,N,N,2026-04-24,002019.SZ,亿帆医药,关于公司及控股公司向金融机构申请授信额度及公司合并报表范围内担保额度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002019&announcementId=1225163449&orgId=gssz0002019&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
9e6624a437b6b792a4c5eca289e17592bbcdddaced3c506f8058ecac3e321ecc,2,2,Y,Y,2026-04-24,002019.SZ,亿帆医药,关于公司及控股公司向金融机构申请授信额度及公司合并报表范围内担保额度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002019&announcementId=1225163449&orgId=gssz0002019&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
e0818556af76de1bb1f34ce0689fa28535f7373602c2d87e4a081cf46743d01f,2,1,N,N,2026-04-24,002019.SZ,亿帆医药,关于开展外汇套期保值业务的可行性分析报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002019&announcementId=1225163448&orgId=gssz0002019&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
e0818556af76de1bb1f34ce0689fa28535f7373602c2d87e4a081cf46743d01f,2,2,Y,Y,2026-04-24,002019.SZ,亿帆医药,关于开展外汇套期保值业务的可行性分析报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002019&announcementId=1225163448&orgId=gssz0002019&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
a7555c801f48af9e18abbeffdae0becbed70786282f6d2e5bfcac41837967d0a,2,1,N,N,2026-04-24,002100.SZ,天康生物,2026年第二次临时股东会之法律意见书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002100&announcementId=1225160864&orgId=9900001641&announcementTime=2026-04-24,2026-04-29 12:38:48+08:00
a7555c801f48af9e18abbeffdae0becbed70786282f6d2e5bfcac41837967d0a,2,2,Y,Y,2026-04-24,002100.SZ,天康生物,2026年第二次临时股东会之法律意见书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002100&announcementId=1225160864&orgId=9900001641&announcementTime=2026-04-24,2026-04-29 12:38:48+08:00
53dfc4c33a1c78654304f9fb5fafc2a216e9fbdbf625c4d9bd91b7067214410a,2,1,N,N,2026-04-24,002891.SZ,中宠股份,关于烟台中宠食品股份有限公司非经营性资金占用及其他关联资金往来情况的专项说明,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002891&announcementId=1225158882&orgId=9900032780&announcementTime=2026-04-24,2026-04-29 15:17:43+08:00
53dfc4c33a1c78654304f9fb5fafc2a216e9fbdbf625c4d9bd91b7067214410a,2,2,Y,Y,2026-04-24,002891.SZ,中宠股份,关于烟台中宠食品股份有限公司非经营性资金占用及其他关联资金往来情况的专项说明,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002891&announcementId=1225158882&orgId=9900032780&announcementTime=2026-04-24,2026-04-29 15:17:43+08:00
b280f5b6f9f4926542b4d03bd0f05d43e9e8443149d64940ebdb01e4f64d748e,2,1,N,N,2026-04-24,003036.SZ,泰坦股份,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003036&announcementId=1225160783&orgId=9900023478&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
b280f5b6f9f4926542b4d03bd0f05d43e9e8443149d64940ebdb01e4f64d748e,2,2,Y,Y,2026-04-24,003036.SZ,泰坦股份,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003036&announcementId=1225160783&orgId=9900023478&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
9a93aa02cd4ff1db6af8b5b4b43d4fcfd53784b286b5c30516835f463817e5b8,2,1,N,N,2026-04-24,003036.SZ,泰坦股份,年度募集资金年度使用鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003036&announcementId=1225160788&orgId=9900023478&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
9a93aa02cd4ff1db6af8b5b4b43d4fcfd53784b286b5c30516835f463817e5b8,2,2,Y,Y,2026-04-24,003036.SZ,泰坦股份,年度募集资金年度使用鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003036&announcementId=1225160788&orgId=9900023478&announcementTime=2026-04-24,2026-04-29 14:46:55+08:00
56459921f5a9ec0ac04e0ff2329724f1622d462b0ac0838182b971a81dc60140,2,1,N,N,2026-04-24,200992.SZ,中  鲁Ｂ,2025年度内部控制自我评价报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200992&announcementId=1225161846&orgId=gssz0200992&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
56459921f5a9ec0ac04e0ff2329724f1622d462b0ac0838182b971a81dc60140,2,2,Y,Y,2026-04-24,200992.SZ,中  鲁Ｂ,2025年度内部控制自我评价报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200992&announcementId=1225161846&orgId=gssz0200992&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
2c757c636f50b0f32ae807086558b746156d66ca4aef61897dc5c0fe6b26beeb,2,1,N,N,2026-04-24,200992.SZ,中  鲁Ｂ,关于参加2026年青岛辖区上市公司投资者网上集体接待日暨2025年度业绩说明会活动的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200992&announcementId=1225161848&orgId=gssz0200992&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
2c757c636f50b0f32ae807086558b746156d66ca4aef61897dc5c0fe6b26beeb,2,2,Y,Y,2026-04-24,200992.SZ,中  鲁Ｂ,关于参加2026年青岛辖区上市公司投资者网上集体接待日暨2025年度业绩说明会活动的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200992&announcementId=1225161848&orgId=gssz0200992&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
1317ec17e5136b9fa956498861695b34c4a8ef67372165eb448cbad7287f99ca,2,1,N,N,2026-04-24,200992.SZ,中  鲁Ｂ,关于召开2025年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200992&announcementId=1225161819&orgId=gssz0200992&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
1317ec17e5136b9fa956498861695b34c4a8ef67372165eb448cbad7287f99ca,2,2,Y,Y,2026-04-24,200992.SZ,中  鲁Ｂ,关于召开2025年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200992&announcementId=1225161819&orgId=gssz0200992&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
eb17e2c38ef3cb4e5b0446aeb846fda2f1689efb3f1c57de77002d7fa05a377d,2,1,N,N,2026-04-24,200992.SZ,中  鲁Ｂ,关于向银行申请综合授信额度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200992&announcementId=1225161821&orgId=gssz0200992&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
eb17e2c38ef3cb4e5b0446aeb846fda2f1689efb3f1c57de77002d7fa05a377d,2,2,Y,Y,2026-04-24,200992.SZ,中  鲁Ｂ,关于向银行申请综合授信额度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200992&announcementId=1225161821&orgId=gssz0200992&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
05431e832b2bea96dae969b8e014be7178f8e7ba44324ff3198aaadd8642406f,2,1,N,N,2026-04-24,200992.SZ,中  鲁Ｂ,子公司管理制度,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200992&announcementId=1225161824&orgId=gssz0200992&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
05431e832b2bea96dae969b8e014be7178f8e7ba44324ff3198aaadd8642406f,2,2,Y,Y,2026-04-24,200992.SZ,中  鲁Ｂ,子公司管理制度,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200992&announcementId=1225161824&orgId=gssz0200992&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
d5776422e042b6534db57342c7a27615f6c5e3d7d256d49366164ada158e90bf,2,1,N,N,2026-04-24,200992.SZ,中  鲁Ｂ,累积投票制度,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200992&announcementId=1225161836&orgId=gssz0200992&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
d5776422e042b6534db57342c7a27615f6c5e3d7d256d49366164ada158e90bf,2,2,Y,Y,2026-04-24,200992.SZ,中  鲁Ｂ,累积投票制度,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=200992&announcementId=1225161836&orgId=gssz0200992&announcementTime=2026-04-24,2026-04-29 13:10:26+08:00
a8cb452e48720d2b8907057490f9ed2e520037524f71b8b9c16f910c7a3a09c8,2,1,N,N,2026-04-24,300872.SZ,天阳科技,关于会计政策变更的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300872&announcementId=1225167113&orgId=gfbj0835713&announcementTime=2026-04-24,2026-04-29 13:32:21+08:00
a8cb452e48720d2b8907057490f9ed2e520037524f71b8b9c16f910c7a3a09c8,2,2,Y,Y,2026-04-24,300872.SZ,天阳科技,关于会计政策变更的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300872&announcementId=1225167113&orgId=gfbj0835713&announcementTime=2026-04-24,2026-04-29 13:32:21+08:00
b883e243c054b56b21977fe508771971617d2619fa8db6b7370dadbc85958a2c,2,1,N,N,2026-04-24,300872.SZ,天阳科技,关于增加经营范围、修订《公司章程》并办理工商变更登记的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300872&announcementId=1225167112&orgId=gfbj0835713&announcementTime=2026-04-24,2026-04-29 13:32:21+08:00
b883e243c054b56b21977fe508771971617d2619fa8db6b7370dadbc85958a2c,2,2,Y,Y,2026-04-24,300872.SZ,天阳科技,关于增加经营范围、修订《公司章程》并办理工商变更登记的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300872&announcementId=1225167112&orgId=gfbj0835713&announcementTime=2026-04-24,2026-04-29 13:32:21+08:00
cf5b2f4393f4fe0e17cd99dae7ee4482c2cc69a40b2da5fd8e4779b3924b1892,2,1,N,N,2026-04-24,301117.SZ,佳缘科技,2025年度募集资金存放与使用情况鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301117&announcementId=1225167392&orgId=gfbj0837884&announcementTime=2026-04-24,2026-04-29 13:32:21+08:00
cf5b2f4393f4fe0e17cd99dae7ee4482c2cc69a40b2da5fd8e4779b3924b1892,2,2,Y,Y,2026-04-24,301117.SZ,佳缘科技,2025年度募集资金存放与使用情况鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301117&announcementId=1225167392&orgId=gfbj0837884&announcementTime=2026-04-24,2026-04-29 13:32:21+08:00
65ef45932c24c529617e02fcebaeefa7981609032e05cd0b0ae2e963b3c08bf8,2,1,N,N,2026-04-24,301117.SZ,佳缘科技,第四届董事会第六次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301117&announcementId=1225167396&orgId=gfbj0837884&announcementTime=2026-04-24,2026-04-29 13:32:21+08:00
65ef45932c24c529617e02fcebaeefa7981609032e05cd0b0ae2e963b3c08bf8,2,2,Y,Y,2026-04-24,301117.SZ,佳缘科技,第四届董事会第六次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301117&announcementId=1225167396&orgId=gfbj0837884&announcementTime=2026-04-24,2026-04-29 13:32:21+08:00
0f3054526619741eac1870ea9fa4dd4711cdf9167ea653c1da7be69216c2e83f,2,1,N,N,2026-04-24,601199.SH,江南水务,江南水务2025年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601199&announcementId=1225159017&orgId=9900018832&announcementTime=2026-04-24,2026-04-29 12:35:03+08:00
0f3054526619741eac1870ea9fa4dd4711cdf9167ea653c1da7be69216c2e83f,2,2,Y,Y,2026-04-24,601199.SH,江南水务,江南水务2025年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601199&announcementId=1225159017&orgId=9900018832&announcementTime=2026-04-24,2026-04-29 12:35:03+08:00
dbcd31c4ca7dac5ba070f1a00d5fbdac003531cca2d67baac4bc31f0763c5ea1,2,1,N,N,2026-04-24,688626.SH,翔宇医疗,翔宇医疗关于召开2025年年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688626&announcementId=1225170191&orgId=9900041530&announcementTime=2026-04-24,2026-04-29 14:11:40+08:00
dbcd31c4ca7dac5ba070f1a00d5fbdac003531cca2d67baac4bc31f0763c5ea1,2,2,Y,Y,2026-04-24,688626.SH,翔宇医疗,翔宇医疗关于召开2025年年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688626&announcementId=1225170191&orgId=9900041530&announcementTime=2026-04-24,2026-04-29 14:11:40+08:00
55d62f61dd943fb08e3595a652626c41ec1bda67e1caac51ef1cf64aa6fcd375,2,1,N,N,2026-04-25,000821.SZ,ST京机,关于2026年度日常关联交易预计的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000821&announcementId=1225175545&orgId=gssz0000821&announcementTime=2026-04-25,2026-04-29 14:14:30+08:00
55d62f61dd943fb08e3595a652626c41ec1bda67e1caac51ef1cf64aa6fcd375,2,2,Y,Y,2026-04-25,000821.SZ,ST京机,关于2026年度日常关联交易预计的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000821&announcementId=1225175545&orgId=gssz0000821&announcementTime=2026-04-25,2026-04-29 14:14:30+08:00
9a563f24d3b3ad2ad98d35a083fe8df4d269b81b3ea2ca8146d2c45a023dfd54,2,1,N,N,2026-04-25,002158.SZ,汉钟精机,2025年度非经营性资金占用情况表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002158&announcementId=1225175845&orgId=9900003433&announcementTime=2026-04-25,2026-04-29 14:14:30+08:00
9a563f24d3b3ad2ad98d35a083fe8df4d269b81b3ea2ca8146d2c45a023dfd54,2,2,Y,Y,2026-04-25,002158.SZ,汉钟精机,2025年度非经营性资金占用情况表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002158&announcementId=1225175845&orgId=9900003433&announcementTime=2026-04-25,2026-04-29 14:14:30+08:00
97c7666e5ca81bc1378ebe32e05d988e01cf14f3d30b5c9416b0e4b088102c78,2,1,N,N,2026-04-25,002158.SZ,汉钟精机,审计委员会对2025年度年审会计师履行监督职责情况报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002158&announcementId=1225175847&orgId=9900003433&announcementTime=2026-04-25,2026-04-29 14:14:30+08:00
97c7666e5ca81bc1378ebe32e05d988e01cf14f3d30b5c9416b0e4b088102c78,2,2,Y,Y,2026-04-25,002158.SZ,汉钟精机,审计委员会对2025年度年审会计师履行监督职责情况报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002158&announcementId=1225175847&orgId=9900003433&announcementTime=2026-04-25,2026-04-29 14:14:30+08:00
fa9ddb639c40b16499988a9e964a6c974164ad3a98e7f9483791c102c8192e36,2,1,N,N,2026-04-25,002695.SZ,煌上煌,关于召开2025年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002695&announcementId=1225176192&orgId=9900023215&announcementTime=2026-04-25,2026-04-29 14:14:30+08:00
fa9ddb639c40b16499988a9e964a6c974164ad3a98e7f9483791c102c8192e36,2,2,Y,Y,2026-04-25,002695.SZ,煌上煌,关于召开2025年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002695&announcementId=1225176192&orgId=9900023215&announcementTime=2026-04-25,2026-04-29 14:14:30+08:00
7b8730f2a2b323639a076f5debc81e1404b392a83b1fe7a0ab8f80ce8ae471e4,2,1,N,N,2026-04-25,301305.SZ,朗坤科技,深圳市朗坤科技股份有限公司向不特定对象发行可转换公司债券募集资金使用的可行性分析报告（修订稿）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301305&announcementId=1225183812&orgId=gfbj0838520&announcementTime=2026-04-25,2026-04-29 13:24:40+08:00
7b8730f2a2b323639a076f5debc81e1404b392a83b1fe7a0ab8f80ce8ae471e4,2,2,Y,Y,2026-04-25,301305.SZ,朗坤科技,深圳市朗坤科技股份有限公司向不特定对象发行可转换公司债券募集资金使用的可行性分析报告（修订稿）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301305&announcementId=1225183812&orgId=gfbj0838520&announcementTime=2026-04-25,2026-04-29 13:24:40+08:00
73540afdcd7cfd6f07ddc5bb3e7656f802a6df6187de0e6190e12186b0073564,2,1,N,N,2026-04-25,301519.SZ,舜禹股份,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301519&announcementId=1225184163&orgId=gfbj0837004&announcementTime=2026-04-25,2026-04-29 13:24:40+08:00
73540afdcd7cfd6f07ddc5bb3e7656f802a6df6187de0e6190e12186b0073564,2,2,Y,Y,2026-04-25,301519.SZ,舜禹股份,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301519&announcementId=1225184163&orgId=gfbj0837004&announcementTime=2026-04-25,2026-04-29 13:24:40+08:00
f50d1ef10888feb4a90c553220560b8b10d8d8bfa4d39c1f55e6ddbd967a8d6b,2,1,N,N,2026-04-25,600206.SH,有研新材,有研新材2025年度独立董事述职报告--陈磊,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600206&announcementId=1225177348&orgId=gssh0600206&announcementTime=2026-04-25,2026-04-29 15:09:52+08:00
f50d1ef10888feb4a90c553220560b8b10d8d8bfa4d39c1f55e6ddbd967a8d6b,2,2,Y,Y,2026-04-25,600206.SH,有研新材,有研新材2025年度独立董事述职报告--陈磊,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600206&announcementId=1225177348&orgId=gssh0600206&announcementTime=2026-04-25,2026-04-29 15:09:52+08:00
70809181c6f2b9373d645c2d7aebd63d9a5ff0b6a0279559aaa28e33db010f9f,2,1,N,N,2026-04-25,600409.SH,三友化工,关于唐山三友化工股份有限公司非经营性资金占用及其他关联资金往来情况汇总表的专项审核报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600409&announcementId=1225177705&orgId=gssh0600409&announcementTime=2026-04-25,2026-04-29 15:09:52+08:00
70809181c6f2b9373d645c2d7aebd63d9a5ff0b6a0279559aaa28e33db010f9f,2,2,Y,Y,2026-04-25,600409.SH,三友化工,关于唐山三友化工股份有限公司非经营性资金占用及其他关联资金往来情况汇总表的专项审核报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600409&announcementId=1225177705&orgId=gssh0600409&announcementTime=2026-04-25,2026-04-29 15:09:52+08:00
84409212d92c3d6c901b4e4106d032c336fe656178adc95d695dba22f5b47160,2,1,N,N,2026-04-25,600730.SH,中国高科,中国高科2025年度营业收入扣除情况的专项审核报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600730&announcementId=1225183189&orgId=gssh0600730&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
84409212d92c3d6c901b4e4106d032c336fe656178adc95d695dba22f5b47160,2,2,Y,Y,2026-04-25,600730.SH,中国高科,中国高科2025年度营业收入扣除情况的专项审核报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600730&announcementId=1225183189&orgId=gssh0600730&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
b4f52fd859a68bb3c33ed32e21b36b65d4c1cd3dcc44f1436d7187a93a1e5891,2,1,N,N,2026-04-25,600730.SH,中国高科,中国高科关于召开2025年年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600730&announcementId=1225183188&orgId=gssh0600730&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
b4f52fd859a68bb3c33ed32e21b36b65d4c1cd3dcc44f1436d7187a93a1e5891,2,2,Y,Y,2026-04-25,600730.SH,中国高科,中国高科关于召开2025年年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600730&announcementId=1225183188&orgId=gssh0600730&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
9e33850e31f2d3e54eae978adb33df66047e107f28a4bb9a64139b4499a3ff2e,2,1,N,N,2026-04-25,600730.SH,中国高科,中国高科董事会对独立董事独立性自查情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600730&announcementId=1225183133&orgId=gssh0600730&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
9e33850e31f2d3e54eae978adb33df66047e107f28a4bb9a64139b4499a3ff2e,2,2,Y,Y,2026-04-25,600730.SH,中国高科,中国高科董事会对独立董事独立性自查情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600730&announcementId=1225183133&orgId=gssh0600730&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
f49651553c070d351c79affbd6233cfba9bd5784ccad0ad2d30a52ea12a836c8,2,1,N,N,2026-04-25,603118.SH,共进股份,董事会关于独立董事独立性评估的专项意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603118&announcementId=1225187825&orgId=9900023687&announcementTime=2026-04-25,2026-04-29 15:09:52+08:00
f49651553c070d351c79affbd6233cfba9bd5784ccad0ad2d30a52ea12a836c8,2,2,Y,Y,2026-04-25,603118.SH,共进股份,董事会关于独立董事独立性评估的专项意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603118&announcementId=1225187825&orgId=9900023687&announcementTime=2026-04-25,2026-04-29 15:09:52+08:00
34b484f3ba6260f5d20980d34e7065b7754d1f18a00e6741351443779ac4d549,2,1,N,N,2026-04-25,603377.SH,ST东时,关于召开“东时转债”2026年第二次债券持有人会议的提示性通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603377&announcementId=1225177535&orgId=9900023616&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
34b484f3ba6260f5d20980d34e7065b7754d1f18a00e6741351443779ac4d549,2,2,Y,Y,2026-04-25,603377.SH,ST东时,关于召开“东时转债”2026年第二次债券持有人会议的提示性通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603377&announcementId=1225177535&orgId=9900023616&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
8279ce6e437175a341711837741e79f921bd539647579a28306257ecdbddfb53,2,1,N,N,2026-04-25,603931.SH,格林达,杭州格林达电子材料股份有限公司2025年年度报告摘要,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603931&announcementId=1225186176&orgId=9900039864&announcementTime=2026-04-25,2026-04-29 15:09:52+08:00
8279ce6e437175a341711837741e79f921bd539647579a28306257ecdbddfb53,2,2,Y,Y,2026-04-25,603931.SH,格林达,杭州格林达电子材料股份有限公司2025年年度报告摘要,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603931&announcementId=1225186176&orgId=9900039864&announcementTime=2026-04-25,2026-04-29 15:09:52+08:00
72dac500adadecea53d868bd1e60531b0f25a1f82f7fd084a33eaa33df95627a,2,1,N,N,2026-04-25,688053.SH,ST思科瑞,中国银河证券股份有限公司关于成都思科瑞微电子股份有限公司首次公开发行股票并在科创板上市持续督导保荐总结报告书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688053&announcementId=1225187645&orgId=9900046510&announcementTime=2026-04-25,2026-04-29 13:06:16+08:00
